Period,"Last Year   —   January 1, 2020 -> December 31, 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road Park,Rock_Road_Park_IN,Rock_Road_Park_OUT,Rock Road Bus Lane,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Jul 15, 2020 6:00 AM",37,27,10,,,,,,,,,,,,,2,,,,7,7,0,15,8,2,6,18,31,2,4,2,2,0,2,0,2
"Jul 15, 2020 7:00 AM",80,58,22,,,,,,,,,,,,,5,,,,16,15,1,50,17,5,12,38,91,1,7,4,3,1,1,0,1
"Jul 15, 2020 8:00 AM",103,76,27,,,,,,,,,,,,,14,,,,21,15,6,64,35,22,13,56,119,6,6,4,3,1,0,0,0
"Jul 15, 2020 9:00 AM",68,48,20,,,,,,,,,,,,,11,,,,10,7,3,29,35,18,17,25,53,3,2,1,1,0,0,0,0
"Jul 15, 2020 10:00 AM",54,33,21,,,,,,,,,,,,,5,,,,16,13,3,24,18,7,11,16,28,2,4,7,6,1,5,1,4
"Jul 15, 2020 11:00 AM",40,23,17,,,,,,,,,,,,,7,,,,13,11,2,22,35,15,20,25,25,4,0,7,5,2,6,4,2
"Jul 15, 2020 12:00 PM",43,25,18,,,,,,,,,,,,,17,,,,17,12,5,25,19,7,12,14,33,7,9,7,5,2,2,1,1
"Jul 15, 2020 1:00 PM",71,43,28,,,,,,,,,,,,,39,,,,27,25,2,30,25,6,19,39,26,7,3,7,5,2,3,1,2
"Jul 15, 2020 2:00 PM",76,45,31,,,,,,,,,,,,,39,,,,27,21,6,30,27,9,18,32,33,10,3,5,2,3,2,2,0
"Jul 15, 2020 3:00 PM",83,38,45,,,,,,,,,,,,,20,,,,26,25,1,27,33,7,26,34,44,4,4,11,7,4,4,1,3
"Jul 15, 2020 4:00 PM",115,38,77,,,,,,,,,,,,,32,,,,39,37,2,18,32,13,19,66,48,12,3,14,9,5,3,2,1
"Jul 15, 2020 5:00 PM",157,49,108,,,,,,,,,,,,,47,,,,73,68,5,41,65,19,46,84,89,8,6,4,2,2,2,1,1
"Jul 15, 2020 6:00 PM",151,49,102,,,,,,,,,,,,,43,,,,61,59,2,49,97,21,76,119,60,17,8,14,7,7,1,1,0
"Jul 15, 2020 7:00 PM",103,41,62,,,,,,,,,,,,,25,,,,35,33,2,36,55,21,34,72,77,9,6,22,8,14,6,3,3
"Jul 15, 2020 8:00 PM",87,34,53,,,,,,,,,,,,,21,,,,30,30,0,27,57,26,31,38,55,8,7,5,4,1,5,2,3
"Jul 15, 2020 9:00 PM",55,16,39,,,,,,,,,,,,,6,,,,22,19,3,16,45,25,20,29,47,5,2,11,10,1,4,1,3
"Jul 15, 2020 10:00 PM",36,11,25,,,,,,,,,,,,,7,,,,18,15,3,9,23,20,3,18,24,2,1,5,4,1,1,0,1
"Jul 15, 2020 11:00 PM",10,2,8,,,,,,,,,,,,,1,,,,16,14,2,5,5,0,5,7,6,1,1,6,4,2,1,1,0
"Jul 16, 2020 12:00 AM",4,3,1,,,,,,,,,,,,,2,,,,7,7,0,4,1,1,0,3,6,0,0,2,1,1,1,0,1
"Jul 16, 2020 1:00 AM",5,1,4,,,,,,,,,,,,,1,,,,1,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0
"Jul 16, 2020 2:00 AM",3,0,3,,,,,,,,,,,,,0,,,,2,2,0,2,4,4,0,1,2,0,1,0,0,0,0,0,0
"Jul 16, 2020 3:00 AM",2,0,2,,,,,,,,,,,,,0,,,,3,2,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"Jul 16, 2020 4:00 AM",2,1,1,,,,,,,,,,,,,0,,,,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"Jul 16, 2020 5:00 AM",6,6,0,,,,,,,,,,,,,1,,,,4,3,1,7,0,0,0,3,8,1,2,0,0,0,0,0,0
"Jul 16, 2020 6:00 AM",39,29,10,,,,,,,,,,,,,2,,,,8,7,1,21,3,1,2,11,40,0,6,3,2,1,1,0,1
"Jul 16, 2020 7:00 AM",81,48,33,,,,,,,,,,,,,7,,,,26,21,5,67,25,12,13,45,81,5,9,1,1,0,0,0,0
"Jul 16, 2020 8:00 AM",104,67,37,,,,,,,,,,,,,16,,,,26,20,6,77,53,26,27,48,100,7,4,6,5,1,1,1,0
"Jul 16, 2020 9:00 AM",74,47,27,,,,,,,,,,,,,19,,,,21,15,6,33,28,13,15,34,55,5,7,6,2,4,5,2,3
"Jul 16, 2020 10:00 AM",46,28,18,,,,,,,,,,,,,12,,,,6,5,1,20,39,21,18,16,31,8,3,8,7,1,3,1,2
"Jul 16, 2020 11:00 AM",56,40,16,,,,,,,,,,,,,16,,,,25,17,8,21,40,19,21,35,37,4,2,11,7,4,6,2,4
"Jul 16, 2020 12:00 PM",79,41,38,,,,,,,,,,,,,22,,,,22,18,4,26,36,14,22,48,32,6,4,7,3,4,0,0,0
"Jul 16, 2020 1:00 PM",65,28,37,,,,,,,,,,,,,35,,,,21,19,2,25,43,21,22,53,52,6,8,6,4,2,1,1,0
"Jul 16, 2020 2:00 PM",61,24,37,,,,,,,,,,,,,39,,,,26,20,6,24,56,23,33,50,50,9,3,14,10,4,3,2,1
"Jul 16, 2020 3:00 PM",52,17,35,,,,,,,,,,,,,40,,,,25,22,3,27,55,16,39,54,49,12,6,9,4,5,4,3,1
"Jul 16, 2020 4:00 PM",101,42,59,,,,,,,,,,,,,24,,,,43,40,3,31,61,21,40,86,90,13,8,8,5,3,4,3,1
"Jul 16, 2020 5:00 PM",145,61,84,,,,,,,,,,,,,39,,,,60,57,3,32,101,31,70,123,98,10,11,3,3,0,3,3,0
"Jul 16, 2020 6:00 PM",145,60,85,,,,,,,,,,,,,43,,,,74,70,4,36,88,29,59,136,76,11,10,10,6,4,2,1,1
"Jul 16, 2020 7:00 PM",98,46,52,,,,,,,,,,,,,34,,,,41,39,2,33,80,39,41,83,83,9,5,10,7,3,3,2,1
"Jul 16, 2020 8:00 PM",77,34,43,,,,,,,,,,,,,18,,,,34,29,5,24,94,54,40,44,71,11,5,2,2,0,1,1,0
"Jul 16, 2020 9:00 PM",53,15,38,,,,,,,,,,,,,20,,,,31,29,2,21,53,33,20,30,60,6,0,7,5,2,0,0,0
"Jul 16, 2020 10:00 PM",26,7,19,,,,,,,,,,,,,16,,,,19,16,3,18,30,21,9,19,45,0,2,0,0,0,0,0,0
"Jul 16, 2020 11:00 PM",18,6,12,,,,,,,,,,,,,2,,,,11,11,0,6,11,10,1,11,12,2,1,1,1,0,1,1,0
"Jul 17, 2020 12:00 AM",11,4,7,,,,,,,,,,,,,3,,,,9,9,0,5,5,3,2,1,12,2,3,0,0,0,2,2,0
"Jul 17, 2020 1:00 AM",9,2,7,,,,,,,,,,,,,1,,,,2,2,0,1,1,1,0,4,5,1,2,0,0,0,1,1,0
"Jul 17, 2020 2:00 AM",3,1,2,,,,,,,,,,,,,0,,,,0,0,0,2,0,0,0,2,2,0,2,1,0,1,0,0,0
"Jul 17, 2020 3:00 AM",3,1,2,,,,,,,,,,,,,0,,,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"Jul 17, 2020 4:00 AM",1,1,0,,,,,,,,,,,,,2,,,,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"Jul 17, 2020 5:00 AM",5,4,1,,,,,,,,,,,,,1,,,,1,1,0,6,5,0,5,5,8,3,0,0,0,0,0,0,0
"Jul 17, 2020 6:00 AM",29,18,11,,,,,,,,,,,,,5,,,,8,8,0,17,9,6,3,25,36,0,4,2,1,1,1,0,1
"Jul 17, 2020 7:00 AM",69,45,24,,,,,,,,,,,,,10,,,,19,17,2,36,31,14,17,40,70,3,9,2,2,0,2,1,1
"Jul 17, 2020 8:00 AM",109,79,30,,,,,,,,,,,,,15,,,,31,23,8,71,48,23,25,47,85,4,4,2,2,0,1,0,1
"Jul 17, 2020 9:00 AM",55,32,23,,,,,,,,,,,,,19,,,,17,12,5,39,42,15,27,36,50,3,3,4,2,2,1,1,0
"Jul 17, 2020 10:00 AM",61,40,21,,,,,,,,,,,,,10,,,,10,6,4,27,37,15,22,24,28,7,3,3,2,1,3,1,2
"Jul 17, 2020 11:00 AM",47,26,21,,,,,,,,,,,,,15,,,,21,16,5,25,50,25,25,38,39,5,4,5,3,2,9,3,6
"Jul 17, 2020 12:00 PM",78,43,35,,,,,,,,,,,,,14,,,,16,15,1,17,52,19,33,47,37,3,1,5,3,2,2,2,0
"Jul 17, 2020 1:00 PM",71,29,42,,,,,,,,,,,,,18,,,,26,25,1,27,41,18,23,31,42,4,2,4,2,2,2,1,1
"Jul 17, 2020 2:00 PM",67,39,28,,,,,,,,,,,,,16,,,,16,12,4,29,44,19,25,36,37,10,6,7,5,2,3,2,1
"Jul 17, 2020 3:00 PM",76,38,38,,,,,,,,,,,,,5,,,,27,22,5,23,35,22,13,49,32,2,2,3,3,0,2,1,1
"Jul 17, 2020 4:00 PM",81,38,43,,,,,,,,,,,,,35,,,,50,47,3,22,58,21,37,46,45,6,2,12,9,3,1,1,0
"Jul 17, 2020 5:00 PM",129,43,86,,,,,,,,,,,,,21,,,,51,45,6,30,44,15,29,66,63,5,2,13,7,6,4,2,2
"Jul 17, 2020 6:00 PM",101,34,67,,,,,,,,,,,,,22,,,,50,49,1,24,38,13,25,87,41,7,9,21,8,13,0,0,0
"Jul 17, 2020 7:00 PM",84,31,53,,,,,,,,,,,,,28,,,,27,24,3,32,32,14,18,43,51,8,5,12,8,4,3,2,1
"Jul 17, 2020 8:00 PM",75,39,36,,,,,,,,,,,,,26,,,,30,26,4,17,24,11,13,30,25,5,3,6,3,3,3,2,1
"Jul 17, 2020 9:00 PM",52,22,30,,,,,,,,,,,,,16,,,,13,12,1,9,17,4,13,21,27,3,4,4,1,3,0,0,0
"Jul 17, 2020 10:00 PM",21,11,10,,,,,,,,,,,,,12,,,,14,8,6,7,5,3,2,12,22,3,1,2,1,1,1,1,0
"Jul 17, 2020 11:00 PM",17,7,10,,,,,,,,,,,,,1,,,,9,7,2,1,7,6,1,11,10,0,1,3,3,0,1,1,0
"Jul 18, 2020 12:00 AM",15,6,9,,,,,,,,,,,,,3,,,,6,6,0,4,3,1,2,6,4,1,3,1,0,1,0,0,0
"Jul 18, 2020 1:00 AM",7,1,6,,,,,,,,,,,,,0,,,,1,1,0,5,1,0,1,5,4,0,2,2,0,2,2,2,0
"Jul 18, 2020 2:00 AM",4,1,3,,,,,,,,,,,,,1,,,,3,3,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0
"Jul 18, 2020 3:00 AM",8,2,6,,,,,,,,,,,,,2,,,,1,1,0,2,3,2,1,2,2,1,0,0,0,0,0,0,0
"Jul 18, 2020 4:00 AM",2,1,1,,,,,,,,,,,,,2,,,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Jul 18, 2020 5:00 AM",1,0,1,,,,,,,,,,,,,0,,,,1,1,0,0,3,0,3,2,2,1,0,1,1,0,0,0,0
"Jul 18, 2020 6:00 AM",9,4,5,,,,,,,,,,,,,0,,,,1,1,0,3,1,1,0,11,6,2,1,1,0,1,0,0,0
"Jul 18, 2020 7:00 AM",13,7,6,,,,,,,,,,,,,1,,,,4,4,0,5,0,0,0,27,17,0,0,0,0,0,1,0,1
"Jul 18, 2020 8:00 AM",12,7,5,,,,,,,,,,,,,3,,,,10,9,1,10,19,11,8,12,18,1,3,2,2,0,2,0,2
"Jul 18, 2020 9:00 AM",27,17,10,,,,,,,,,,,,,7,,,,11,8,3,18,14,6,8,21,22,1,7,2,1,1,4,3,1
"Jul 18, 2020 10:00 AM",40,19,21,,,,,,,,,,,,,8,,,,13,9,4,17,27,9,18,38,29,5,5,10,7,3,4,0,4
"Jul 18, 2020 11:00 AM",60,38,22,,,,,,,,,,,,,16,,,,23,19,4,23,48,12,36,44,48,2,7,0,0,0,0,0,0
"Jul 18, 2020 12:00 PM",61,28,33,,,,,,,,,,,,,32,,,,20,18,2,35,68,27,41,64,57,5,6,8,5,3,5,1,4
"Jul 18, 2020 1:00 PM",89,55,34,,,,,,,,,,,,,34,,,,27,23,4,32,69,21,48,67,68,5,5,6,5,1,1,1,0
"Jul 18, 2020 2:00 PM",66,36,30,,,,,,,,,,,,,26,,,,24,17,7,31,80,34,46,84,54,7,10,9,5,4,11,2,9
"Jul 18, 2020 3:00 PM",83,41,42,,,,,,,,,,,,,17,,,,25,18,7,34,93,38,55,71,90,7,6,7,5,2,3,3,0
"Jul 18, 2020 4:00 PM",81,37,44,,,,,,,,,,,,,49,,,,28,27,1,31,104,58,46,75,60,10,7,7,7,0,3,0,3
"Jul 18, 2020 5:00 PM",76,31,45,,,,,,,,,,,,,24,,,,21,19,2,30,86,52,34,70,71,14,4,13,8,5,1,1,0
"Jul 18, 2020 6:00 PM",82,36,46,,,,,,,,,,,,,31,,,,19,15,4,30,67,43,24,39,70,8,5,10,7,3,2,0,2
"Jul 18, 2020 7:00 PM",69,32,37,,,,,,,,,,,,,21,,,,18,17,1,15,39,23,16,36,51,3,6,12,7,5,6,5,1
"Jul 18, 2020 8:00 PM",64,26,38,,,,,,,,,,,,,31,,,,15,13,2,17,44,24,20,17,39,4,0,6,2,4,6,2,4
"Jul 18, 2020 9:00 PM",43,21,22,,,,,,,,,,,,,6,,,,20,17,3,7,35,16,19,13,25,1,0,11,5,6,5,2,3
"Jul 18, 2020 10:00 PM",30,14,16,,,,,,,,,,,,,4,,,,9,9,0,6,9,6,3,7,20,0,0,1,0,1,2,0,2
"Jul 18, 2020 11:00 PM",21,9,12,,,,,,,,,,,,,5,,,,4,4,0,7,8,5,3,10,8,1,0,4,3,1,0,0,0
"Jul 19, 2020 12:00 AM",8,3,5,,,,,,,,,,,,,6,,,,6,6,0,2,4,2,2,2,10,0,1,1,1,0,1,0,1
"Jul 19, 2020 1:00 AM",8,4,4,,,,,,,,,,,,,2,,,,4,4,0,3,4,4,0,8,4,0,1,0,0,0,0,0,0
"Jul 19, 2020 2:00 AM",6,1,5,,,,,,,,,,,,,1,,,,4,4,0,5,6,0,6,1,4,1,0,0,0,0,0,0,0
"Jul 19, 2020 3:00 AM",4,3,1,,,,,,,,,,,,,0,,,,1,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0
"Jul 19, 2020 4:00 AM",3,2,1,,,,,,,,,,,,,1,,,,1,1,0,1,0,0,0,2,1,0,0,2,1,1,0,0,0
"Jul 19, 2020 5:00 AM",3,0,3,,,,,,,,,,,,,0,,,,1,1,0,0,6,0,6,2,3,2,0,1,0,1,0,0,0
"Jul 19, 2020 6:00 AM",5,4,1,,,,,,,,,,,,,2,,,,2,2,0,4,5,3,2,12,13,3,1,1,1,0,0,0,0
"Jul 19, 2020 7:00 AM",14,5,9,,,,,,,,,,,,,6,,,,9,7,2,14,7,4,3,33,31,1,4,1,0,1,0,0,0
"Jul 19, 2020 8:00 AM",24,15,9,,,,,,,,,,,,,7,,,,10,9,1,15,13,9,4,36,35,5,19,2,1,1,0,0,0
"Jul 19, 2020 9:00 AM",48,22,26,,,,,,,,,,,,,15,,,,19,15,4,32,56,14,42,70,56,6,18,5,2,3,1,1,0
"Jul 19, 2020 10:00 AM",65,40,25,,,,,,,,,,,,,21,,,,24,23,1,23,100,30,70,88,71,7,11,1,1,0,1,0,1
"Jul 19, 2020 11:00 AM",78,45,33,,,,,,,,,,,,,24,,,,17,15,2,27,154,58,96,128,93,26,12,7,7,0,5,1,4
"Jul 19, 2020 12:00 PM",98,46,52,,,,,,,,,,,,,28,,,,29,21,8,34,149,56,93,130,89,10,10,13,4,9,11,7,4
"Jul 19, 2020 1:00 PM",94,51,43,,,,,,,,,,,,,24,,,,41,39,2,36,138,73,65,103,111,16,9,10,5,5,2,1,1
"Jul 19, 2020 2:00 PM",82,41,41,,,,,,,,,,,,,30,,,,30,27,3,37,121,61,60,110,98,13,7,8,6,2,8,1,7
"Jul 19, 2020 3:00 PM",59,29,30,,,,,,,,,,,,,33,,,,28,23,5,32,126,78,48,89,90,18,10,11,11,0,3,0,3
"Jul 19, 2020 4:00 PM",77,36,41,,,,,,,,,,,,,25,,,,32,26,6,36,99,58,41,60,99,7,9,11,6,5,6,4,2
"Jul 19, 2020 5:00 PM",64,24,40,,,,,,,,,,,,,43,,,,22,19,3,41,123,65,58,56,79,7,4,10,8,2,3,2,1
"Jul 19, 2020 6:00 PM",59,20,39,,,,,,,,,,,,,22,,,,20,18,2,17,60,38,22,34,72,4,5,6,4,2,4,3,1
"Jul 19, 2020 7:00 PM",68,39,29,,,,,,,,,,,,,27,,,,14,14,0,14,73,46,27,24,65,7,3,7,3,4,2,1,1
"Jul 19, 2020 8:00 PM",48,26,22,,,,,,,,,,,,,19,,,,11,11,0,28,73,46,27,27,51,4,2,14,6,8,3,2,1
"Jul 19, 2020 9:00 PM",31,12,19,,,,,,,,,,,,,2,,,,9,8,1,13,59,34,25,14,40,0,2,5,4,1,2,0,2
"Jul 19, 2020 10:00 PM",26,11,15,,,,,,,,,,,,,4,,,,17,13,4,13,14,13,1,10,27,4,1,1,1,0,2,0,2
"Jul 19, 2020 11:00 PM",8,2,6,,,,,,,,,,,,,2,,,,6,6,0,6,6,6,0,4,4,0,0,2,2,0,1,0,1
"Jul 20, 2020 12:00 AM",3,0,3,,,,,,,,,,,,,0,,,,7,7,0,2,2,0,2,1,5,1,1,0,0,0,1,1,0
"Jul 20, 2020 1:00 AM",4,1,3,,,,,,,,,,,,,0,,,,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,0
"Jul 20, 2020 2:00 AM",1,0,1,,,,,,,,,,,,,0,,,,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0
"Jul 20, 2020 3:00 AM",2,0,2,,,,,,,,,,,,,0,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jul 20, 2020 4:00 AM",0,0,0,,,,,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jul 20, 2020 5:00 AM",6,5,1,,,,,,,,,,,,,0,,,,0,0,0,7,3,1,2,7,6,0,0,0,0,0,0,0,0
"Jul 20, 2020 6:00 AM",35,23,12,,,,,,,,,,,,,2,,,,6,4,2,29,11,7,4,13,26,0,3,2,2,0,1,0,1
"Jul 20, 2020 7:00 AM",79,55,24,,,,,,,,,,,,,12,,,,17,14,3,53,22,11,11,50,79,5,6,2,2,0,2,0,2
"Jul 20, 2020 8:00 AM",107,76,31,,,,,,,,,,,,,14,,,,21,15,6,84,38,25,13,39,123,5,5,6,5,1,1,0,1
"Jul 20, 2020 9:00 AM",78,53,25,,,,,,,,,,,,,18,,,,19,17,2,37,44,14,30,24,51,3,6,1,1,0,0,0,0
"Jul 20, 2020 10:00 AM",58,37,21,,,,,,,,,,,,,8,,,,16,12,4,22,29,16,13,37,41,3,0,4,3,1,0,0,0
"Jul 20, 2020 11:00 AM",69,35,34,,,,,,,,,,,,,38,,,,13,10,3,15,54,18,36,41,31,6,4,9,5,4,4,3,1
"Jul 20, 2020 12:00 PM",62,33,29,,,,,,,,,,,,,36,,,,27,24,3,28,59,19,40,59,31,7,4,11,5,6,0,0,0
"Jul 20, 2020 1:00 PM",57,28,29,,,,,,,,,,,,,32,,,,24,22,2,18,72,35,37,55,66,8,6,7,7,0,3,2,1
"Jul 20, 2020 2:00 PM",67,38,29,,,,,,,,,,,,,12,,,,24,21,3,28,86,41,45,42,55,3,5,13,8,5,4,1,3
"Jul 20, 2020 3:00 PM",78,32,46,,,,,,,,,,,,,21,,,,27,23,4,19,42,23,19,51,59,6,2,8,6,2,6,5,1
"Jul 20, 2020 4:00 PM",102,43,59,,,,,,,,,,,,,39,,,,50,47,3,36,59,26,33,62,56,6,4,8,5,3,6,2,4
"Jul 20, 2020 5:00 PM",165,52,113,,,,,,,,,,,,,45,,,,70,64,6,32,86,30,56,101,86,13,6,13,6,7,6,5,1
"Jul 20, 2020 6:00 PM",140,56,84,,,,,,,,,,,,,38,,,,77,74,3,35,62,19,43,111,78,20,10,17,11,6,7,6,1
"Jul 20, 2020 7:00 PM",81,36,45,,,,,,,,,,,,,15,,,,49,46,3,29,66,29,37,79,59,10,12,13,7,6,8,4,4
"Jul 20, 2020 8:00 PM",81,28,53,,,,,,,,,,,,,12,,,,31,29,2,21,58,16,42,52,53,4,2,8,3,5,6,5,1
"Jul 20, 2020 9:00 PM",55,18,37,,,,,,,,,,,,,11,,,,16,16,0,18,56,38,18,30,42,5,4,7,7,0,3,3,0
"Jul 20, 2020 10:00 PM",33,12,21,,,,,,,,,,,,,4,,,,11,8,3,7,29,23,6,13,21,1,1,5,4,1,1,0,1
"Jul 20, 2020 11:00 PM",18,12,6,,,,,,,,,,,,,2,,,,4,4,0,2,8,7,1,7,4,1,1,2,2,0,0,0,0
"Jul 21, 2020 12:00 AM",7,3,4,,,,,,,,,,,,,4,,,,1,1,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0
"Jul 21, 2020 1:00 AM",5,0,5,,,,,,,,,,,,,1,,,,5,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"Jul 21, 2020 2:00 AM",5,1,4,,,,,,,,,,,,,1,,,,2,1,1,2,0,0,0,1,1,0,0,1,0,1,0,0,0
"Jul 21, 2020 3:00 AM",2,2,0,,,,,,,,,,,,,1,,,,3,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"Jul 21, 2020 4:00 AM",3,1,2,,,,,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Jul 21, 2020 5:00 AM",9,4,5,,,,,,,,,,,,,4,,,,1,0,1,9,0,0,0,7,8,0,1,0,0,0,0,0,0
"Jul 21, 2020 6:00 AM",33,20,13,,,,,,,,,,,,,4,,,,8,5,3,21,6,2,4,14,34,3,4,3,1,2,1,0,1
"Jul 21, 2020 7:00 AM",86,58,28,,,,,,,,,,,,,10,,,,27,23,4,60,25,14,11,56,96,3,3,2,2,0,0,0,0
"Jul 21, 2020 8:00 AM",125,97,28,,,,,,,,,,,,,18,,,,24,21,3,77,38,26,12,58,124,8,2,6,5,1,0,0,0
"Jul 21, 2020 9:00 AM",89,65,24,,,,,,,,,,,,,14,,,,16,12,4,36,51,26,25,30,69,3,5,3,1,2,1,0,1
"Jul 21, 2020 10:00 AM",79,49,30,,,,,,,,,,,,,17,,,,13,10,3,20,39,21,18,24,28,5,1,4,4,0,2,0,2
"Jul 21, 2020 11:00 AM",53,31,22,,,,,,,,,,,,,24,,,,21,16,5,17,45,21,24,49,33,5,2,4,3,1,4,3,1
"Jul 21, 2020 12:00 PM",58,38,20,,,,,,,,,,,,,45,,,,18,12,6,31,36,18,18,51,41,9,5,12,9,3,4,1,3
"Jul 21, 2020 1:00 PM",89,43,46,,,,,,,,,,,,,45,,,,24,19,5,32,95,37,58,61,56,12,3,14,11,3,4,2,2
"Jul 21, 2020 2:00 PM",77,42,35,,,,,,,,,,,,,25,,,,27,23,4,25,87,35,52,46,42,4,5,2,1,1,6,3,3
"Jul 21, 2020 3:00 PM",58,20,38,,,,,,,,,,,,,33,,,,28,23,5,16,71,24,47,43,37,5,3,8,4,4,3,2,1
"Jul 21, 2020 4:00 PM",101,30,71,,,,,,,,,,,,,30,,,,37,33,4,28,62,40,22,81,56,7,4,6,4,2,3,1,2
"Jul 21, 2020 5:00 PM",165,51,114,,,,,,,,,,,,,49,,,,75,71,4,36,93,40,53,115,91,13,7,5,2,3,5,5,0
"Jul 21, 2020 6:00 PM",174,76,98,,,,,,,,,,,,,40,,,,83,78,5,43,72,21,51,146,100,11,8,13,10,3,5,4,1
"Jul 21, 2020 7:00 PM",114,47,67,,,,,,,,,,,,,41,,,,54,49,5,36,76,31,45,88,74,6,18,11,9,2,3,2,1
"Jul 21, 2020 8:00 PM",77,23,54,,,,,,,,,,,,,27,,,,44,41,3,28,59,30,29,45,70,8,4,6,3,3,3,1,2
"Jul 21, 2020 9:00 PM",53,15,38,,,,,,,,,,,,,9,,,,16,16,0,13,42,32,10,25,47,1,1,6,5,1,3,1,2
"Jul 21, 2020 10:00 PM",29,9,20,,,,,,,,,,,,,7,,,,14,9,5,12,23,14,9,16,18,2,1,1,1,0,0,0,0
"Jul 21, 2020 11:00 PM",13,4,9,,,,,,,,,,,,,4,,,,6,6,0,6,7,6,1,5,7,1,3,5,4,1,0,0,0
"Jul 22, 2020 12:00 AM",10,2,8,,,,,,,,,,,,,2,,,,3,3,0,1,5,5,0,5,3,2,3,0,0,0,2,1,1
"Jul 22, 2020 1:00 AM",3,1,2,,,,,,,,,,,,,2,,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jul 22, 2020 2:00 AM",0,0,0,,,,,,,,,,,,,0,,,,0,0,0,1,1,0,1,0,0,0,0,2,2,0,0,0,0
"Jul 22, 2020 3:00 AM",0,0,0,,,,,,,,,,,,,0,,,,1,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"Jul 22, 2020 4:00 AM",2,1,1,,,,,,,,,,,,,0,,,,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
"Jul 22, 2020 5:00 AM",5,3,2,,,,,,,,,,,,,2,,,,1,0,1,7,3,0,3,4,7,1,0,0,0,0,0,0,0
"Jul 22, 2020 6:00 AM",30,20,10,,,,,,,,,,,,,2,,,,7,6,1,12,0,0,0,9,22,2,2,0,0,0,2,0,2
"Jul 22, 2020 7:00 AM",55,37,18,,,,,,,,,,,,,7,,,,12,10,2,41,10,7,3,37,61,0,2,2,2,0,1,0,1
"Jul 22, 2020 8:00 AM",102,69,33,,,,,,,,,,,,,11,,,,23,18,5,77,30,19,11,40,99,3,4,3,3,0,2,0,2
"Jul 22, 2020 9:00 AM",68,48,20,,,,,,,,,,,,,12,,,,13,6,7,27,31,16,15,15,43,4,2,4,1,3,0,0,0
"Jul 22, 2020 10:00 AM",49,31,18,,,,,,,,,,,,,12,,,,11,9,2,29,13,6,7,16,29,4,3,3,2,1,4,2,2
"Jul 22, 2020 11:00 AM",36,23,13,,,,,,,,,,,,,16,,,,16,12,4,16,31,7,24,21,20,6,0,3,3,0,1,1,0
"Jul 22, 2020 12:00 PM",57,29,28,,,,,,,,,,,,,23,,,,20,17,3,29,36,12,24,22,30,4,1,9,5,4,2,0,2
"Jul 22, 2020 1:00 PM",78,42,36,,,,,,,,,,,,,38,,,,18,14,4,29,42,21,21,38,20,4,2,2,2,0,0,0,0
