Period,"January 1, 2017 -> December 31, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road At The Park,Rock_Road_Park_IN,Rock_Road_Park_OUT,Rock Road Bus Lane,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Feb 14, 2017 3:00 AM",3,2,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
"Feb 14, 2017 4:00 AM",1,0,1,,,,,,,,,,0,0,0,1,,,,0,0,0,0,0,0,0,2,0,,,,,,,,
"Feb 14, 2017 5:00 AM",10,10,0,,,,,,,,,,0,0,0,1,,,,4,4,0,3,4,0,4,5,10,,,,,,,,
"Feb 14, 2017 6:00 AM",46,36,10,,,,,,,,,,2,0,2,4,,,,4,3,1,22,9,7,2,9,39,,,,,,,,
"Feb 14, 2017 7:00 AM",168,126,42,,,,,,,,,,7,0,7,9,,,,27,18,9,95,39,27,12,27,139,,,,,,,,
"Feb 14, 2017 8:00 AM",430,378,52,,,,,,,,,,14,4,10,18,,,,54,30,24,306,80,70,10,33,280,,,,,,,,
"Feb 14, 2017 9:00 AM",230,202,28,,,,,,,,,,6,2,4,7,,,,25,14,11,108,29,19,10,25,80,,,,,,,,
"Feb 14, 2017 10:00 AM",94,81,13,,,,,,,,,,2,1,1,4,,,,18,6,12,51,5,3,2,7,24,,,,,,,,
"Feb 14, 2017 11:00 AM",62,41,21,,,,,,,,,,2,0,2,10,,,,15,9,6,16,2,0,2,7,14,,,,,,,,
"Feb 14, 2017 12:00 PM",56,31,25,,,,,,,,,,5,4,1,14,,,,12,10,2,24,7,4,3,7,16,,,,,,,,
"Feb 14, 2017 1:00 PM",88,34,54,,,,,,,,,,7,2,5,12,,,,20,16,4,21,12,3,9,18,16,,,,,,,,
"Feb 14, 2017 2:00 PM",65,20,45,,,,,,,,,,11,7,4,17,,,,36,33,3,10,9,3,6,6,27,,,,,,,,
"Feb 14, 2017 3:00 PM",94,23,71,,,,,,,,,,8,4,4,15,,,,43,37,6,18,25,8,17,18,21,,,,,,,,
"Feb 14, 2017 4:00 PM",148,29,119,,,,,,,,,,6,2,4,7,,,,63,60,3,25,26,3,23,38,20,,,,,,,,
"Feb 14, 2017 5:00 PM",304,52,252,,,,,,,,,,11,9,2,18,,,,142,137,5,40,73,14,59,100,51,,,,,,,,
"Feb 14, 2017 6:00 PM",311,60,251,,,,,,,,,,10,7,3,16,,,,192,182,10,34,60,4,56,112,39,,,,,,,,
"Feb 14, 2017 7:00 PM",154,35,119,,,,,,,,,,7,6,1,8,,,,80,75,5,17,40,6,34,47,22,,,,,,,,
"Feb 14, 2017 8:00 PM",85,13,72,,,,,,,,,,3,2,1,2,,,,38,35,3,9,11,0,11,21,8,,,,,,,,
"Feb 14, 2017 9:00 PM",68,6,62,,,,,,,,,,1,0,1,4,,,,34,31,3,6,5,2,3,3,6,,,,,,,,
"Feb 14, 2017 10:00 PM",43,12,31,,,,,,,,,,0,0,0,2,,,,22,21,1,5,3,0,3,6,6,,,,,,,,
"Feb 14, 2017 11:00 PM",24,4,20,,,,,,,,,,0,0,0,0,,,,13,13,0,4,6,0,6,7,5,,,,,,,,
"Feb 15, 2017 12:00 AM",10,1,9,,,,,,,,,,0,0,0,0,,,,5,4,1,3,0,0,0,4,1,,,,,,,,
"Feb 15, 2017 1:00 AM",4,3,1,,,,,,,,,,0,0,0,1,,,,3,3,0,0,0,0,0,1,1,,,,,,,,
"Feb 15, 2017 2:00 AM",5,1,4,,,,,,,,,,0,0,0,0,,,,0,0,0,0,1,0,1,2,1,,,,,,,,
"Feb 15, 2017 3:00 AM",3,1,2,,,,,,,,,,1,1,0,0,,,,1,1,0,0,0,0,0,0,0,,,,,,,,
"Feb 15, 2017 4:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,3,,,,,,,,
"Feb 15, 2017 5:00 AM",8,6,2,,,,,,,,,,0,0,0,4,,,,3,3,0,5,0,0,0,3,9,,,,,,,,
"Feb 15, 2017 6:00 AM",45,37,8,,,,,,,,,,1,0,1,5,,,,6,6,0,24,8,5,3,11,36,,,,,,,,
"Feb 15, 2017 7:00 AM",164,132,32,,,,,,,,,,13,3,10,14,,,,32,23,9,111,32,23,9,34,130,,,,,,,,
"Feb 15, 2017 8:00 AM",370,325,45,,,,,,,,,,14,2,12,17,,,,47,24,23,274,80,67,13,45,257,,,,,,,,
"Feb 15, 2017 9:00 AM",215,189,26,,,,,,,,,,11,3,8,9,,,,22,11,11,131,44,31,13,26,91,,,,,,,,
"Feb 15, 2017 10:00 AM",88,72,16,,,,,,,,,,8,5,3,4,,,,19,10,9,55,16,8,8,9,17,,,,,,,,
"Feb 15, 2017 11:00 AM",75,51,24,,,,,,,,,,9,2,7,9,,,,20,15,5,27,14,8,6,17,20,,,,,,,,
"Feb 15, 2017 12:00 PM",68,32,36,,,,,,,,,,25,16,9,15,,,,14,11,3,31,13,5,8,17,23,,,,,,,,
"Feb 15, 2017 1:00 PM",116,58,58,,,,,,,,,,7,5,2,6,,,,38,32,6,35,28,11,17,12,22,,,,,,,,
"Feb 15, 2017 2:00 PM",84,37,47,,,,,,,,,,15,12,3,10,,,,32,28,4,19,20,7,13,11,32,,,,,,,,
"Feb 15, 2017 3:00 PM",108,35,73,,,,,,,,,,9,5,4,6,,,,39,32,7,17,18,5,13,20,28,,,,,,,,
"Feb 15, 2017 4:00 PM",160,26,134,,,,,,,,,,15,7,8,9,,,,83,78,5,32,35,8,27,45,31,,,,,,,,
"Feb 15, 2017 5:00 PM",291,55,236,,,,,,,,,,11,7,4,9,,,,157,153,4,33,66,13,53,111,64,,,,,,,,
"Feb 15, 2017 6:00 PM",281,54,227,,,,,,,,,,20,18,2,18,,,,168,162,6,30,77,6,71,100,53,,,,,,,,
"Feb 15, 2017 7:00 PM",165,39,126,,,,,,,,,,12,10,2,10,,,,97,97,0,17,36,2,34,40,29,,,,,,,,
"Feb 15, 2017 8:00 PM",100,19,81,,,,,,,,,,7,5,2,4,,,,42,39,3,10,18,2,16,32,24,,,,,,,,
"Feb 15, 2017 9:00 PM",80,12,68,,,,,,,,,,4,3,1,11,,,,33,33,0,5,15,2,13,21,11,,,,,,,,
"Feb 15, 2017 10:00 PM",67,8,59,,,,,,,,,,5,5,0,2,,,,25,25,0,6,5,0,5,11,10,,,,,,,,
"Feb 15, 2017 11:00 PM",19,2,17,,,,,,,,,,0,0,0,0,,,,15,15,0,2,5,1,4,9,4,,,,,,,,
"Feb 16, 2017 12:00 AM",9,2,7,,,,,,,,,,0,0,0,0,,,,9,8,1,0,3,2,1,2,3,,,,,,,,
"Feb 16, 2017 1:00 AM",5,1,4,,,,,,,,,,0,0,0,0,,,,1,0,1,2,0,0,0,1,0,,,,,,,,
"Feb 16, 2017 2:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,1,0,,,,,,,,
"Feb 16, 2017 3:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,2,1,,,,,,,,
"Feb 16, 2017 4:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,0,0,0,0,1,0,1,0,0,,,,,,,,
"Feb 16, 2017 5:00 AM",9,7,2,,,,,,,,,,0,0,0,1,,,,3,3,0,3,2,1,1,4,11,,,,,,,,
"Feb 16, 2017 6:00 AM",48,36,12,,,,,,,,,,0,0,0,2,,,,3,3,0,21,6,5,1,7,34,,,,,,,,
"Feb 16, 2017 7:00 AM",167,136,31,,,,,,,,,,6,3,3,11,,,,31,21,10,115,34,28,6,28,125,,,,,,,,
"Feb 16, 2017 8:00 AM",371,317,54,,,,,,,,,,18,6,12,25,,,,48,24,24,282,85,69,16,41,275,,,,,,,,
"Feb 16, 2017 9:00 AM",225,200,25,,,,,,,,,,15,5,10,8,,,,27,17,10,119,43,32,11,23,91,,,,,,,,
"Feb 16, 2017 10:00 AM",117,99,18,,,,,,,,,,8,1,7,9,,,,17,9,8,58,15,10,5,10,30,,,,,,,,
"Feb 16, 2017 11:00 AM",62,30,32,,,,,,,,,,15,7,8,6,,,,14,13,1,27,13,7,6,7,25,,,,,,,,
"Feb 16, 2017 12:00 PM",84,52,32,,,,,,,,,,7,5,2,9,,,,29,22,7,28,10,3,7,9,12,,,,,,,,
"Feb 16, 2017 1:00 PM",88,31,57,,,,,,,,,,4,1,3,1,,,,25,19,6,27,10,1,9,15,27,,,,,,,,
"Feb 16, 2017 2:00 PM",87,36,51,,,,,,,,,,11,8,3,6,,,,35,33,2,14,16,4,12,7,12,,,,,,,,
"Feb 16, 2017 3:00 PM",86,26,60,,,,,,,,,,8,7,1,4,,,,42,36,6,18,15,3,12,23,19,,,,,,,,
"Feb 16, 2017 4:00 PM",175,37,138,,,,,,,,,,9,6,3,11,,,,66,64,2,27,29,8,21,40,31,,,,,,,,
"Feb 16, 2017 5:00 PM",259,40,219,,,,,,,,,,10,5,5,23,,,,149,143,6,28,58,5,53,107,55,,,,,,,,
"Feb 16, 2017 6:00 PM",279,51,228,,,,,,,,,,9,6,3,18,,,,157,155,2,30,83,16,67,106,35,,,,,,,,
"Feb 16, 2017 7:00 PM",145,28,117,,,,,,,,,,5,4,1,9,,,,93,88,5,16,39,5,34,49,20,,,,,,,,
"Feb 16, 2017 8:00 PM",112,31,81,,,,,,,,,,4,2,2,14,,,,48,44,4,12,23,2,21,23,15,,,,,,,,
"Feb 16, 2017 9:00 PM",67,14,53,,,,,,,,,,2,1,1,4,,,,24,21,3,9,13,3,10,23,14,,,,,,,,
"Feb 16, 2017 10:00 PM",56,11,45,,,,,,,,,,1,1,0,3,,,,29,26,3,5,4,1,3,10,3,,,,,,,,
"Feb 16, 2017 11:00 PM",20,4,16,,,,,,,,,,0,0,0,0,,,,12,12,0,1,6,1,5,4,4,,,,,,,,
"Feb 17, 2017 12:00 AM",6,3,3,,,,,,,,,,0,0,0,1,,,,2,2,0,2,0,0,0,5,4,,,,,,,,
"Feb 17, 2017 1:00 AM",8,1,7,,,,,,,,,,0,0,0,1,,,,4,4,0,0,0,0,0,1,2,,,,,,,,
"Feb 17, 2017 2:00 AM",6,0,6,,,,,,,,,,0,0,0,0,,,,1,1,0,2,0,0,0,2,0,,,,,,,,
"Feb 17, 2017 3:00 AM",4,2,2,,,,,,,,,,0,0,0,0,,,,1,1,0,1,0,0,0,2,0,,,,,,,,
"Feb 17, 2017 4:00 AM",1,1,0,,,,,,,,,,0,0,0,2,,,,1,1,0,0,0,0,0,1,1,,,,,,,,
"Feb 17, 2017 5:00 AM",9,9,0,,,,,,,,,,0,0,0,2,,,,3,3,0,2,1,1,0,4,6,,,,,,,,
"Feb 17, 2017 6:00 AM",39,30,9,,,,,,,,,,0,0,0,1,,,,3,2,1,16,5,3,2,10,30,,,,,,,,
"Feb 17, 2017 7:00 AM",114,89,25,,,,,,,,,,6,1,5,11,,,,26,15,11,93,24,19,5,28,90,,,,,,,,
"Feb 17, 2017 8:00 AM",331,280,51,,,,,,,,,,19,3,16,15,,,,46,28,18,247,80,62,18,38,210,,,,,,,,
"Feb 17, 2017 9:00 AM",184,158,26,,,,,,,,,,11,4,7,3,,,,24,10,14,101,37,23,14,17,66,,,,,,,,
"Feb 17, 2017 10:00 AM",77,57,20,,,,,,,,,,8,3,5,7,,,,24,13,11,45,11,7,4,10,31,,,,,,,,
"Feb 17, 2017 11:00 AM",81,49,32,,,,,,,,,,4,1,3,6,,,,25,19,6,27,13,8,5,7,24,,,,,,,,
"Feb 17, 2017 12:00 PM",98,40,58,,,,,,,,,,15,10,5,6,,,,31,26,5,25,15,5,10,17,14,,,,,,,,
"Feb 17, 2017 1:00 PM",111,46,65,,,,,,,,,,7,3,4,12,,,,29,25,4,19,23,6,17,23,18,,,,,,,,
"Feb 17, 2017 2:00 PM",83,29,54,,,,,,,,,,21,16,5,9,,,,39,36,3,18,21,3,18,17,19,,,,,,,,
"Feb 17, 2017 3:00 PM",117,38,79,,,,,,,,,,7,3,4,13,,,,37,36,1,14,23,8,15,23,23,,,,,,,,
"Feb 17, 2017 4:00 PM",136,29,107,,,,,,,,,,22,8,14,5,,,,60,57,3,26,36,10,26,43,38,,,,,,,,
"Feb 17, 2017 5:00 PM",234,48,186,,,,,,,,,,15,10,5,20,,,,134,130,4,29,65,13,52,96,51,,,,,,,,
"Feb 17, 2017 6:00 PM",230,49,181,,,,,,,,,,11,9,2,24,,,,120,116,4,21,70,5,65,82,30,,,,,,,,
"Feb 17, 2017 7:00 PM",119,31,88,,,,,,,,,,8,6,2,4,,,,54,51,3,12,25,3,22,37,29,,,,,,,,
"Feb 17, 2017 8:00 PM",53,18,35,,,,,,,,,,1,1,0,6,,,,27,25,2,8,8,3,5,14,11,,,,,,,,
"Feb 17, 2017 9:00 PM",60,9,51,,,,,,,,,,1,0,1,9,,,,23,23,0,6,4,1,3,14,8,,,,,,,,
"Feb 17, 2017 10:00 PM",46,5,41,,,,,,,,,,1,1,0,6,,,,15,15,0,2,7,0,7,7,7,,,,,,,,
"Feb 17, 2017 11:00 PM",18,3,15,,,,,,,,,,0,0,0,0,,,,13,13,0,2,5,1,4,7,6,,,,,,,,
"Feb 18, 2017 12:00 AM",10,2,8,,,,,,,,,,0,0,0,0,,,,9,8,1,2,5,1,4,8,3,,,,,,,,
"Feb 18, 2017 1:00 AM",8,4,4,,,,,,,,,,0,0,0,5,,,,2,2,0,1,1,1,0,3,2,,,,,,,,
"Feb 18, 2017 2:00 AM",9,1,8,,,,,,,,,,1,0,1,3,,,,1,0,1,1,0,0,0,2,2,,,,,,,,
"Feb 18, 2017 3:00 AM",5,1,4,,,,,,,,,,1,1,0,0,,,,2,2,0,1,0,0,0,2,0,,,,,,,,
"Feb 18, 2017 4:00 AM",0,0,0,,,,,,,,,,0,0,0,1,,,,4,4,0,0,1,0,1,4,1,,,,,,,,
"Feb 18, 2017 5:00 AM",4,2,2,,,,,,,,,,0,0,0,1,,,,1,1,0,0,2,0,2,3,0,,,,,,,,
"Feb 18, 2017 6:00 AM",11,8,3,,,,,,,,,,0,0,0,2,,,,2,1,1,1,1,0,1,4,6,,,,,,,,
"Feb 18, 2017 7:00 AM",18,13,5,,,,,,,,,,2,1,1,0,,,,8,7,1,6,1,0,1,6,6,,,,,,,,
"Feb 18, 2017 8:00 AM",33,18,15,,,,,,,,,,7,3,4,3,,,,7,5,2,9,13,7,6,10,13,,,,,,,,
"Feb 18, 2017 9:00 AM",33,22,11,,,,,,,,,,11,4,7,9,,,,6,5,1,19,15,5,10,14,13,,,,,,,,
"Feb 18, 2017 10:00 AM",45,32,13,,,,,,,,,,6,4,2,6,,,,12,10,2,18,24,9,15,19,23,,,,,,,,
"Feb 18, 2017 11:00 AM",46,21,25,,,,,,,,,,11,3,8,6,,,,14,9,5,28,22,7,15,19,28,,,,,,,,
"Feb 18, 2017 12:00 PM",48,19,29,,,,,,,,,,11,3,8,12,,,,18,14,4,30,27,12,15,26,15,,,,,,,,
"Feb 18, 2017 1:00 PM",59,44,15,,,,,,,,,,21,13,8,11,,,,15,9,6,21,32,11,21,17,22,,,,,,,,
"Feb 18, 2017 2:00 PM",57,31,26,,,,,,,,,,15,9,6,11,,,,19,15,4,12,25,12,13,16,28,,,,,,,,
"Feb 18, 2017 3:00 PM",46,22,24,,,,,,,,,,26,16,10,8,,,,18,17,1,13,32,15,17,12,31,,,,,,,,
"Feb 18, 2017 4:00 PM",59,22,37,,,,,,,,,,26,15,11,10,,,,19,19,0,12,22,12,10,16,23,,,,,,,,
"Feb 18, 2017 5:00 PM",63,23,40,,,,,,,,,,14,8,6,9,,,,26,25,1,11,26,11,15,13,27,,,,,,,,
"Feb 18, 2017 6:00 PM",25,7,18,,,,,,,,,,6,6,0,8,,,,22,19,3,8,11,7,4,7,18,,,,,,,,
"Feb 18, 2017 7:00 PM",24,14,10,,,,,,,,,,4,3,1,3,,,,9,7,2,10,8,0,8,10,11,,,,,,,,
"Feb 18, 2017 8:00 PM",28,14,14,,,,,,,,,,1,1,0,7,,,,5,4,1,0,2,1,1,8,13,,,,,,,,
"Feb 18, 2017 9:00 PM",23,13,10,,,,,,,,,,1,0,1,6,,,,3,2,1,1,0,0,0,2,7,,,,,,,,
"Feb 18, 2017 10:00 PM",17,6,11,,,,,,,,,,0,0,0,7,,,,7,6,1,8,1,0,1,6,4,,,,,,,,
"Feb 18, 2017 11:00 PM",15,3,12,,,,,,,,,,1,0,1,1,,,,6,6,0,4,2,0,2,2,5,,,,,,,,
"Feb 19, 2017 12:00 AM",5,1,4,,,,,,,,,,0,0,0,0,,,,3,3,0,3,3,1,2,5,5,,,,,,,,
"Feb 19, 2017 1:00 AM",10,3,7,,,,,,,,,,1,0,1,1,,,,2,0,2,0,0,0,0,3,4,,,,,,,,
"Feb 19, 2017 2:00 AM",4,1,3,,,,,,,,,,0,0,0,1,,,,1,1,0,1,1,0,1,3,4,,,,,,,,
"Feb 19, 2017 3:00 AM",7,4,3,,,,,,,,,,0,0,0,1,,,,0,0,0,1,1,1,0,2,0,,,,,,,,
"Feb 19, 2017 4:00 AM",3,1,2,,,,,,,,,,1,1,0,0,,,,1,1,0,0,0,0,0,3,1,,,,,,,,
"Feb 19, 2017 5:00 AM",4,3,1,,,,,,,,,,0,0,0,1,,,,1,1,0,2,1,0,1,0,1,,,,,,,,
"Feb 19, 2017 6:00 AM",11,6,5,,,,,,,,,,0,0,0,0,,,,0,0,0,3,1,1,0,0,4,,,,,,,,
"Feb 19, 2017 7:00 AM",9,8,1,,,,,,,,,,2,2,0,0,,,,8,6,2,5,2,0,2,7,2,,,,,,,,
"Feb 19, 2017 8:00 AM",18,7,11,,,,,,,,,,6,5,1,2,,,,7,4,3,10,12,3,9,22,18,,,,,,,,
"Feb 19, 2017 9:00 AM",42,29,13,,,,,,,,,,17,6,11,2,,,,11,8,3,19,15,6,9,21,30,,,,,,,,
"Feb 19, 2017 10:00 AM",41,27,14,,,,,,,,,,12,3,9,16,,,,16,12,4,18,23,7,16,22,38,,,,,,,,
"Feb 19, 2017 11:00 AM",51,27,24,,,,,,,,,,35,22,13,4,,,,6,6,0,17,54,14,40,26,34,,,,,,,,
"Feb 19, 2017 12:00 PM",53,27,26,,,,,,,,,,42,30,12,9,,,,10,8,2,25,36,15,21,28,47,,,,,,,,
"Feb 19, 2017 1:00 PM",53,29,24,,,,,,,,,,27,12,15,10,,,,11,10,1,28,39,14,25,24,28,,,,,,,,
"Feb 19, 2017 2:00 PM",58,31,27,,,,,,,,,,27,15,12,3,,,,16,14,2,29,29,8,21,20,37,,,,,,,,
"Feb 19, 2017 3:00 PM",39,21,18,,,,,,,,,,34,18,16,16,,,,13,11,2,16,35,13,22,11,24,,,,,,,,
"Feb 19, 2017 4:00 PM",47,15,32,,,,,,,,,,25,13,12,19,,,,20,20,0,24,24,10,14,8,27,,,,,,,,
"Feb 19, 2017 5:00 PM",50,16,34,,,,,,,,,,20,16,4,12,,,,22,19,3,12,11,7,4,11,26,,,,,,,,
"Feb 19, 2017 6:00 PM",33,10,23,,,,,,,,,,5,2,3,2,,,,16,16,0,9,9,5,4,12,14,,,,,,,,
"Feb 19, 2017 7:00 PM",33,13,20,,,,,,,,,,2,1,1,3,,,,11,11,0,5,7,5,2,7,4,,,,,,,,
"Feb 19, 2017 8:00 PM",26,10,16,,,,,,,,,,4,1,3,7,,,,10,10,0,6,2,1,1,4,8,,,,,,,,
"Feb 19, 2017 9:00 PM",13,5,8,,,,,,,,,,3,2,1,2,,,,13,11,2,6,2,2,0,7,8,,,,,,,,
"Feb 19, 2017 10:00 PM",13,7,6,,,,,,,,,,1,1,0,1,,,,4,4,0,2,1,1,0,1,2,,,,,,,,
"Feb 19, 2017 11:00 PM",6,1,5,,,,,,,,,,1,1,0,1,,,,4,4,0,1,1,0,1,2,2,,,,,,,,
"Feb 20, 2017 12:00 AM",10,1,9,,,,,,,,,,0,0,0,0,,,,2,2,0,2,3,1,2,0,4,,,,,,,,
"Feb 20, 2017 1:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,3,2,1,1,0,0,0,4,1,,,,,,,,
"Feb 20, 2017 2:00 AM",0,0,0,,,,,,,,,,1,1,0,0,,,,1,1,0,0,0,0,0,1,1,,,,,,,,
"Feb 20, 2017 3:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,1,0,,,,,,,,
"Feb 20, 2017 4:00 AM",1,0,1,,,,,,,,,,0,0,0,1,,,,2,2,0,1,0,0,0,1,0,,,,,,,,
"Feb 20, 2017 5:00 AM",11,10,1,,,,,,,,,,0,0,0,2,,,,4,3,1,3,2,1,1,3,7,,,,,,,,
"Feb 20, 2017 6:00 AM",37,30,7,,,,,,,,,,0,0,0,4,,,,5,4,1,24,6,5,1,8,39,,,,,,,,
"Feb 20, 2017 7:00 AM",157,121,36,,,,,,,,,,12,4,8,9,,,,30,23,7,106,31,23,8,25,129,,,,,,,,
"Feb 20, 2017 8:00 AM",363,316,47,,,,,,,,,,9,4,5,15,,,,38,17,21,277,66,55,11,52,271,,,,,,,,
"Feb 20, 2017 9:00 AM",222,202,20,,,,,,,,,,15,3,12,5,,,,29,13,16,128,22,17,5,17,84,,,,,,,,
"Feb 20, 2017 10:00 AM",90,76,14,,,,,,,,,,14,3,11,4,,,,13,8,5,57,10,3,7,10,27,,,,,,,,
"Feb 20, 2017 11:00 AM",73,62,11,,,,,,,,,,8,5,3,4,,,,25,17,8,44,15,9,6,13,16,,,,,,,,
"Feb 20, 2017 12:00 PM",69,38,31,,,,,,,,,,20,9,11,5,,,,17,13,4,30,11,2,9,10,17,,,,,,,,
"Feb 20, 2017 1:00 PM",67,25,42,,,,,,,,,,6,1,5,5,,,,38,31,7,22,13,4,9,8,12,,,,,,,,
"Feb 20, 2017 2:00 PM",65,24,41,,,,,,,,,,27,15,12,4,,,,24,19,5,18,8,2,6,14,11,,,,,,,,
"Feb 20, 2017 3:00 PM",91,30,61,,,,,,,,,,12,7,5,10,,,,34,32,2,17,7,4,3,20,12,,,,,,,,
"Feb 20, 2017 4:00 PM",144,37,107,,,,,,,,,,18,12,6,10,,,,80,78,2,24,28,7,21,48,24,,,,,,,,
"Feb 20, 2017 5:00 PM",330,55,275,,,,,,,,,,7,5,2,18,,,,151,145,6,25,57,11,46,118,60,,,,,,,,
"Feb 20, 2017 6:00 PM",271,47,224,,,,,,,,,,20,15,5,17,,,,180,177,3,30,84,8,76,115,38,,,,,,,,
"Feb 20, 2017 7:00 PM",165,25,140,,,,,,,,,,7,6,1,6,,,,96,93,3,12,33,0,33,61,22,,,,,,,,
"Feb 20, 2017 8:00 PM",101,23,78,,,,,,,,,,4,3,1,7,,,,56,55,1,18,14,0,14,18,15,,,,,,,,
"Feb 20, 2017 9:00 PM",70,10,60,,,,,,,,,,3,2,1,0,,,,34,31,3,2,9,1,8,16,17,,,,,,,,
"Feb 20, 2017 10:00 PM",31,3,28,,,,,,,,,,0,0,0,1,,,,30,29,1,6,4,0,4,7,6,,,,,,,,
"Feb 20, 2017 11:00 PM",16,2,14,,,,,,,,,,0,0,0,1,,,,14,13,1,2,3,2,1,3,4,,,,,,,,
"Feb 21, 2017 12:00 AM",14,6,8,,,,,,,,,,0,0,0,0,,,,5,5,0,1,1,0,1,1,3,,,,,,,,
"Feb 21, 2017 1:00 AM",4,1,3,,,,,,,,,,0,0,0,1,,,,1,1,0,0,0,0,0,2,1,,,,,,,,
"Feb 21, 2017 2:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,2,2,0,1,0,0,0,0,0,,,,,,,,
"Feb 21, 2017 3:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,1,0,,,,,,,,
"Feb 21, 2017 4:00 AM",0,0,0,,,,,,,,,,0,0,0,1,,,,1,1,0,0,0,0,0,1,0,,,,,,,,
"Feb 21, 2017 5:00 AM",9,9,0,,,,,,,,,,0,0,0,2,,,,4,2,2,5,1,1,0,2,7,,,,,,,,
"Feb 21, 2017 6:00 AM",36,29,7,,,,,,,,,,3,2,1,5,,,,6,5,1,22,6,5,1,4,59,,,,,,,,
"Feb 21, 2017 7:00 AM",191,160,31,,,,,,,,,,5,2,3,9,,,,35,25,10,128,36,29,7,8,123,,,,,,,,
"Feb 21, 2017 8:00 AM",398,339,59,,,,,,,,,,14,6,8,20,,,,39,17,22,309,48,38,10,32,254,,,,,,,,
"Feb 21, 2017 9:00 AM",204,195,9,,,,,,,,,,16,3,13,4,,,,34,21,13,119,43,25,18,25,76,,,,,,,,
"Feb 21, 2017 10:00 AM",89,75,14,,,,,,,,,,5,4,1,3,,,,12,7,5,66,6,4,2,23,31,,,,,,,,
"Feb 21, 2017 11:00 AM",65,52,13,,,,,,,,,,18,5,13,8,,,,13,7,6,28,10,6,4,6,13,,,,,,,,
"Feb 21, 2017 12:00 PM",75,42,33,,,,,,,,,,19,11,8,3,,,,19,16,3,28,12,3,9,5,20,,,,,,,,
"Feb 21, 2017 1:00 PM",78,35,43,,,,,,,,,,7,5,2,3,,,,38,35,3,20,17,9,8,13,19,,,,,,,,
"Feb 21, 2017 2:00 PM",79,43,36,,,,,,,,,,17,13,4,4,,,,40,34,6,18,16,5,11,12,22,,,,,,,,
"Feb 21, 2017 3:00 PM",93,20,73,,,,,,,,,,11,6,5,7,,,,26,21,5,14,20,7,13,12,18,,,,,,,,
"Feb 21, 2017 4:00 PM",142,34,108,,,,,,,,,,15,7,8,20,,,,63,60,3,20,27,14,13,6,19,,,,,,,,
"Feb 21, 2017 5:00 PM",317,50,267,,,,,,,,,,19,10,9,17,,,,157,151,6,36,77,8,69,41,51,,,,,,,,
"Feb 21, 2017 6:00 PM",277,38,239,,,,,,,,,,15,9,6,9,,,,157,153,4,34,75,13,62,112,54,,,,,,,,
"Feb 21, 2017 7:00 PM",165,26,139,,,,,,,,,,7,7,0,9,,,,91,86,5,17,26,4,22,141,14,,,,,,,,
"Feb 21, 2017 8:00 PM",115,24,91,,,,,,,,,,5,3,2,3,,,,62,59,3,13,13,2,11,49,9,,,,,,,,
"Feb 21, 2017 9:00 PM",74,19,55,,,,,,,,,,6,2,4,5,,,,37,35,2,9,10,3,7,34,11,,,,,,,,
"Feb 21, 2017 10:00 PM",50,5,45,,,,,,,,,,2,2,0,0,,,,30,27,3,3,6,2,4,19,7,,,,,,,,
"Feb 21, 2017 11:00 PM",18,3,15,,,,,,,,,,0,0,0,0,,,,13,12,1,6,2,0,2,13,2,,,,,,,,
