Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ Seapoint Beach Cyclist,Dun Laoghaire @ Seapoint Beach Cyclists IN,Dun Laoghaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road Park,Rock_Road_Park_IN,Rock_Road_Park_OUT,Rock Road Bus Lane,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Jul 27, 2021 7:00 AM",81,50,31,86,40,46,61,26,35,54,23,31,10,6,4,7,53,53,0,14,10,4,53,24,11,13,41,66,5,5,3,2,1,,,
"Jul 27, 2021 8:00 AM",108,74,34,90,27,63,97,44,53,82,35,47,18,15,3,16,78,77,1,23,19,4,82,38,16,22,40,88,3,6,7,5,2,,,
"Jul 27, 2021 9:00 AM",73,52,21,80,29,51,65,39,26,56,40,16,31,19,12,10,39,39,0,23,17,6,42,42,18,24,29,46,5,1,8,4,4,,,
"Jul 27, 2021 10:00 AM",57,36,21,79,44,35,92,63,29,70,49,21,15,8,7,10,21,21,0,16,13,3,21,28,19,9,29,26,2,3,1,0,1,,,
"Jul 27, 2021 11:00 AM",49,27,22,88,45,43,92,51,41,83,45,38,28,11,17,16,23,23,0,17,15,2,24,27,13,14,22,29,3,0,4,1,3,,,
"Jul 27, 2021 12:00 PM",69,37,32,84,38,46,105,49,56,71,30,41,19,8,11,24,21,20,1,25,19,6,22,30,21,9,35,34,2,3,8,4,4,,,
"Jul 27, 2021 1:00 PM",69,37,32,112,56,56,116,61,55,65,36,29,27,13,14,22,18,16,2,11,10,1,19,42,20,22,38,43,7,2,6,2,4,,,
"Jul 27, 2021 2:00 PM",60,28,32,48,28,20,119,57,62,64,32,32,15,7,8,15,22,22,0,19,16,3,24,43,25,18,29,34,11,1,5,4,1,,,
"Jul 27, 2021 3:00 PM",75,35,40,53,26,27,64,36,28,50,31,19,14,8,6,12,27,27,0,27,25,2,27,29,13,16,32,34,1,1,2,1,1,,,
"Jul 27, 2021 4:00 PM",89,32,57,52,34,18,88,50,38,47,25,22,20,8,12,17,23,20,3,31,30,1,19,22,15,7,61,29,4,1,5,4,1,,,
"Jul 27, 2021 5:00 PM",97,23,74,78,49,29,98,54,44,71,41,30,24,8,16,11,26,26,0,49,47,2,26,28,17,11,63,55,1,2,6,3,3,,,
"Jul 27, 2021 6:00 PM",93,28,65,30,20,10,53,31,22,31,16,15,7,2,5,5,14,13,1,47,45,2,13,28,19,9,46,31,6,5,4,4,0,,,
"Jul 27, 2021 7:00 PM",51,17,34,36,24,12,38,26,12,38,30,8,9,4,5,11,12,11,1,22,21,1,9,12,7,5,34,17,0,0,6,2,4,,,
"Jul 27, 2021 8:00 PM",38,15,23,22,18,4,25,11,14,24,13,11,4,2,2,3,7,7,0,21,20,1,8,12,7,5,16,15,1,0,0,0,0,,,
"Jul 27, 2021 9:00 PM",34,15,19,39,21,18,23,10,13,22,7,15,5,2,3,2,12,11,1,15,15,0,10,8,2,6,7,7,1,0,5,4,1,,,
"Jul 27, 2021 10:00 PM",13,4,9,15,9,6,11,4,7,11,3,8,6,3,3,0,6,6,0,10,8,2,6,3,1,2,9,11,3,1,2,1,1,,,
"Jul 27, 2021 11:00 PM",8,4,4,4,3,1,10,7,3,12,6,6,0,0,0,0,2,2,0,10,10,0,2,5,2,3,3,6,0,0,0,0,0,,,
"Jul 28, 2021 12:00 AM",7,1,6,0,0,0,2,1,1,1,0,1,0,0,0,1,0,0,0,2,2,0,0,2,1,1,3,2,2,4,3,3,0,,,
"Jul 28, 2021 1:00 AM",3,0,3,3,2,1,3,1,2,1,0,1,1,1,0,0,1,1,0,3,2,1,1,0,0,0,3,1,0,0,0,0,0,,,
"Jul 28, 2021 2:00 AM",5,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,,,
"Jul 28, 2021 3:00 AM",2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,,,
"Jul 28, 2021 4:00 AM",2,0,2,0,0,0,2,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,,,
"Jul 28, 2021 5:00 AM",7,6,1,6,5,1,11,9,2,8,7,1,2,0,2,1,7,7,0,1,1,0,7,4,3,1,5,6,0,0,0,0,0,,,
"Jul 28, 2021 6:00 AM",29,21,8,21,7,14,28,12,16,18,7,11,2,2,0,6,18,17,1,8,6,2,16,3,3,0,12,28,0,0,1,1,0,,,
"Jul 28, 2021 7:00 AM",43,22,21,50,22,28,39,11,28,38,18,20,3,3,0,5,34,34,0,6,5,1,35,12,6,6,25,59,3,5,3,2,1,,,
"Jul 28, 2021 8:00 AM",87,61,26,41,12,29,53,27,26,47,22,25,6,4,2,5,64,63,1,24,15,9,65,20,11,9,30,55,1,2,1,1,0,,,
"Jul 28, 2021 9:00 AM",68,54,14,11,4,7,35,17,18,41,26,15,16,10,6,12,26,26,0,16,12,4,28,18,8,10,35,44,3,2,3,3,0,,,
"Jul 28, 2021 10:00 AM",53,39,14,45,25,20,57,32,25,52,32,20,18,14,4,5,19,19,0,9,7,2,22,21,14,7,16,22,0,1,2,2,0,,,
"Jul 28, 2021 11:00 AM",37,16,21,37,15,22,44,26,18,43,24,19,16,8,8,6,16,16,0,14,12,2,17,22,11,11,18,32,3,4,3,3,0,,,
"Jul 28, 2021 12:00 PM",31,15,16,58,33,25,58,28,30,50,23,27,17,6,11,9,16,15,1,10,10,0,16,19,12,7,22,17,0,3,4,2,2,,,
"Jul 28, 2021 1:00 PM",27,12,15,33,13,20,32,20,12,33,18,15,12,9,3,7,16,15,1,14,12,2,17,5,4,1,17,20,4,3,2,0,2,,,
"Jul 28, 2021 2:00 PM",27,13,14,37,16,21,52,19,33,31,15,16,12,10,2,16,17,17,0,21,18,3,16,8,6,2,18,21,4,1,8,6,2,,,
"Jul 28, 2021 3:00 PM",43,24,19,29,18,11,44,26,18,29,15,14,10,3,7,12,8,8,0,12,11,1,7,18,13,5,15,25,0,3,1,0,1,,,
"Jul 28, 2021 4:00 PM",68,32,36,40,27,13,53,29,24,49,27,22,15,4,11,18,12,12,0,17,15,2,13,33,17,16,31,21,5,3,1,0,1,,,
"Jul 28, 2021 5:00 PM",107,27,80,63,43,20,56,32,24,47,29,18,20,8,12,15,23,23,0,32,32,0,22,18,12,6,51,30,0,2,2,2,0,,,
"Jul 28, 2021 6:00 PM",78,32,46,53,32,21,72,39,33,47,28,19,12,7,5,16,13,13,0,36,31,5,15,25,19,6,51,39,3,6,4,0,4,,,
"Jul 28, 2021 7:00 PM",65,23,42,33,21,12,54,36,18,56,37,19,12,9,3,9,15,15,0,29,27,2,16,21,13,8,33,26,3,3,3,3,0,,,
"Jul 28, 2021 8:00 PM",58,22,36,69,45,24,67,35,32,51,33,18,10,3,7,14,12,12,0,27,22,5,11,20,10,10,36,25,3,0,8,5,3,,,
"Jul 28, 2021 9:00 PM",40,9,31,27,13,14,39,13,26,30,9,21,7,4,3,8,6,6,0,17,16,1,6,8,4,4,11,19,3,2,3,2,1,,,
"Jul 28, 2021 10:00 PM",26,3,23,11,8,3,23,9,14,21,9,12,0,0,0,8,4,4,0,12,12,0,5,8,4,4,12,12,1,0,1,1,0,,,
"Jul 28, 2021 11:00 PM",11,4,7,1,1,0,4,1,3,4,1,3,3,0,3,4,3,3,0,6,6,0,5,0,0,0,5,2,1,0,4,3,1,,,
"Jul 29, 2021 12:00 AM",6,0,6,0,0,0,1,0,1,2,0,2,3,3,0,1,1,1,0,6,6,0,2,1,0,1,3,4,0,0,0,0,0,,,
"Jul 29, 2021 1:00 AM",5,1,4,1,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0,2,1,1,0,0,0,0,1,2,0,1,0,0,0,,,
"Jul 29, 2021 2:00 AM",2,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,1,0,0,0,,,
"Jul 29, 2021 3:00 AM",2,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,,
"Jul 29, 2021 4:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,,,
"Jul 29, 2021 5:00 AM",5,5,0,3,3,0,9,7,2,7,6,1,3,3,0,0,3,3,0,1,1,0,4,5,1,4,3,8,0,0,0,0,0,,,
"Jul 29, 2021 6:00 AM",33,25,8,26,12,14,37,17,20,31,17,14,7,5,2,3,21,20,1,7,6,1,19,10,5,5,16,33,0,2,3,2,1,,,
"Jul 29, 2021 7:00 AM",71,39,32,65,35,30,77,42,35,62,34,28,8,7,1,9,47,47,0,16,14,2,50,21,14,7,36,68,3,7,2,1,1,,,
"Jul 29, 2021 8:00 AM",115,78,37,80,22,58,97,42,55,83,41,42,14,10,4,13,64,63,1,19,12,7,69,34,15,19,38,84,4,4,6,5,1,,,
"Jul 29, 2021 9:00 AM",74,53,21,70,36,34,66,42,24,68,50,18,30,18,12,4,52,52,0,26,20,6,55,26,10,16,31,51,0,8,3,2,1,,,
"Jul 29, 2021 10:00 AM",60,46,14,57,34,23,59,36,23,67,41,26,9,8,1,12,34,32,2,16,10,6,33,15,11,4,22,27,8,4,3,2,1,,,
"Jul 29, 2021 11:00 AM",51,23,28,64,31,33,65,33,32,59,30,29,21,14,7,15,20,19,1,14,14,0,17,17,8,9,25,30,7,2,2,2,0,,,
"Jul 29, 2021 12:00 PM",55,27,28,86,47,39,91,52,39,59,33,26,24,12,12,10,24,24,0,18,16,2,25,32,24,8,30,32,3,9,6,3,3,,,
"Jul 29, 2021 1:00 PM",68,35,33,85,51,34,108,66,42,83,61,22,27,11,16,13,14,14,0,19,17,2,13,50,32,18,36,22,5,2,8,5,3,,,
"Jul 29, 2021 2:00 PM",65,31,34,74,34,40,112,58,54,73,37,36,25,13,12,16,22,21,1,19,15,4,26,48,22,26,22,31,13,4,8,6,2,,,
"Jul 29, 2021 3:00 PM",77,33,44,69,40,29,105,56,49,74,38,36,25,15,10,14,22,21,1,20,16,4,20,34,21,13,40,39,2,5,2,2,0,,,
"Jul 29, 2021 4:00 PM",108,46,62,112,68,44,123,59,64,90,48,42,21,6,15,25,35,35,0,34,31,3,34,40,16,24,41,27,8,6,9,5,4,,,
"Jul 29, 2021 5:00 PM",161,50,111,145,55,90,191,115,76,141,91,50,31,13,18,27,38,37,1,50,48,2,38,67,36,31,91,71,6,12,9,7,2,,,
"Jul 29, 2021 6:00 PM",153,66,87,132,81,51,173,93,80,140,70,70,24,7,17,16,39,39,0,51,49,2,38,56,30,26,84,65,3,11,3,2,1,,,
"Jul 29, 2021 7:00 PM",95,40,55,91,65,26,124,66,58,91,52,39,18,9,9,18,19,19,0,36,33,3,17,52,31,21,59,32,11,1,6,4,2,,,
"Jul 29, 2021 8:00 PM",70,26,44,93,58,35,96,42,54,83,36,47,33,8,25,6,18,17,1,21,19,2,20,38,15,23,47,38,6,3,1,1,0,,,
"Jul 29, 2021 9:00 PM",51,19,32,35,17,18,54,16,38,40,15,25,7,3,4,6,14,14,0,20,20,0,13,16,5,11,18,27,2,4,6,4,2,,,
"Jul 29, 2021 10:00 PM",16,6,10,19,9,10,29,14,15,21,8,13,5,2,3,4,4,4,0,15,14,1,3,4,4,0,20,12,1,2,6,4,2,,,
"Jul 29, 2021 11:00 PM",24,10,14,8,4,4,11,3,8,13,4,9,3,3,0,1,4,2,2,11,11,0,4,7,1,6,6,7,2,0,0,0,0,,,
"Jul 30, 2021 12:00 AM",19,3,16,1,0,1,1,0,1,5,0,5,7,7,0,1,3,2,1,3,3,0,3,1,0,1,3,4,2,0,0,0,0,,,
"Jul 30, 2021 1:00 AM",3,0,3,2,2,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,0,3,3,0,1,1,1,0,,,
"Jul 30, 2021 2:00 AM",1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,,,
"Jul 30, 2021 3:00 AM",1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,,,
"Jul 30, 2021 4:00 AM",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,,,
"Jul 30, 2021 5:00 AM",5,5,0,8,8,0,10,9,1,11,10,1,0,0,0,0,6,5,1,1,1,0,5,2,1,1,4,6,0,0,0,0,0,,,
"Jul 30, 2021 6:00 AM",21,18,3,11,2,9,8,4,4,6,3,3,1,1,0,6,7,6,1,4,3,1,6,3,2,1,7,19,0,1,0,0,0,,,
"Jul 30, 2021 7:00 AM",42,27,15,13,3,10,13,3,10,8,2,6,3,3,0,5,21,21,0,7,4,3,26,3,1,2,15,32,2,5,3,2,1,,,
"Jul 30, 2021 8:00 AM",42,24,18,18,3,15,18,8,10,13,5,8,5,2,3,2,28,28,0,16,9,7,32,5,2,3,9,28,0,1,3,3,0,,,
"Jul 30, 2021 9:00 AM",34,28,6,10,3,7,13,8,5,10,6,4,8,7,1,3,8,8,0,15,9,6,11,5,3,2,15,13,2,2,2,0,2,,,
"Jul 30, 2021 10:00 AM",28,20,8,14,8,6,15,8,7,9,3,6,4,3,1,5,11,11,0,4,2,2,11,3,2,1,8,16,0,0,3,2,1,,,
"Jul 30, 2021 11:00 AM",20,16,4,20,10,10,20,11,9,16,10,6,4,4,0,5,5,5,0,5,4,1,3,5,3,2,9,13,3,1,3,1,2,,,
"Jul 30, 2021 12:00 PM",39,18,21,24,14,10,39,25,14,30,18,12,5,2,3,9,15,13,2,4,4,0,14,11,7,4,19,16,2,0,6,3,3,,,
"Jul 30, 2021 1:00 PM",46,16,30,38,21,17,35,18,17,35,21,14,13,6,7,7,12,12,0,13,11,2,10,8,3,5,20,15,3,3,4,4,0,,,
"Jul 30, 2021 2:00 PM",39,25,14,39,18,21,40,21,19,35,16,19,18,12,6,8,8,8,0,14,11,3,9,13,8,5,18,32,4,5,4,3,1,,,
"Jul 30, 2021 3:00 PM",41,23,18,49,23,26,39,25,14,41,24,17,12,11,1,3,17,17,0,20,19,1,18,16,5,11,24,15,4,3,4,2,2,,,
"Jul 30, 2021 4:00 PM",46,14,32,38,22,16,59,31,28,49,26,23,20,6,14,11,17,17,0,19,18,1,18,20,10,10,38,23,2,0,5,3,2,,,
"Jul 30, 2021 5:00 PM",63,18,45,48,31,17,55,25,30,37,21,16,13,6,7,13,17,16,1,25,24,1,14,13,8,5,22,29,5,0,3,3,0,,,
"Jul 30, 2021 6:00 PM",57,24,33,22,15,7,39,27,12,27,17,10,8,3,5,4,10,8,2,18,17,1,7,17,9,8,30,13,4,2,1,0,1,,,
"Jul 30, 2021 7:00 PM",31,10,21,14,2,12,23,10,13,12,5,7,2,1,1,3,9,9,0,13,10,3,9,3,2,1,19,16,1,0,3,2,1,,,
"Jul 30, 2021 8:00 PM",19,6,13,14,11,3,21,9,12,16,7,9,11,5,6,11,4,3,1,4,4,0,5,8,6,2,6,8,4,2,5,3,2,,,
"Jul 30, 2021 9:00 PM",13,5,8,7,6,1,13,6,7,13,8,5,4,0,4,4,10,10,0,6,6,0,10,5,1,4,8,10,0,1,2,1,1,,,
"Jul 30, 2021 10:00 PM",11,6,5,11,10,1,8,5,3,7,6,1,2,2,0,1,2,2,0,6,6,0,2,2,0,2,8,5,2,2,3,1,2,,,
"Jul 30, 2021 11:00 PM",8,4,4,9,4,5,9,3,6,13,3,10,4,3,1,3,2,2,0,4,4,0,2,2,1,1,3,7,0,0,0,0,0,,,
"Jul 31, 2021 12:00 AM",16,4,12,0,0,0,5,2,3,7,3,4,3,3,0,2,5,5,0,4,4,0,5,3,0,3,6,3,2,0,2,0,2,,,
"Jul 31, 2021 1:00 AM",6,3,3,1,0,1,1,0,1,1,0,1,0,0,0,0,2,2,0,1,0,1,2,0,0,0,4,1,0,0,0,0,0,,,
"Jul 31, 2021 2:00 AM",2,2,0,4,2,2,4,2,2,5,2,3,0,0,0,1,0,0,0,2,1,1,0,0,0,0,3,1,0,0,1,0,1,,,
"Jul 31, 2021 3:00 AM",1,0,1,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,
"Jul 31, 2021 4:00 AM",1,0,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"Jul 31, 2021 5:00 AM",3,1,2,0,0,0,2,1,1,2,2,0,0,0,0,1,2,2,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,,,
"Jul 31, 2021 6:00 AM",8,3,5,9,6,3,15,9,6,14,7,7,0,0,0,2,6,5,1,0,0,0,5,3,2,1,7,12,1,0,0,0,0,,,
"Jul 31, 2021 7:00 AM",20,10,10,26,15,11,32,24,8,29,20,9,8,4,4,2,9,9,0,4,2,2,9,12,10,2,24,15,1,2,1,1,0,,,
"Jul 31, 2021 8:00 AM",29,12,17,53,37,16,77,48,29,49,29,20,7,5,2,6,13,13,0,11,8,3,15,17,9,8,15,17,0,2,1,0,1,,,
"Jul 31, 2021 9:00 AM",36,19,17,91,53,38,84,54,30,97,63,34,7,7,0,6,21,20,1,9,7,2,19,24,13,11,33,22,3,6,6,5,1,,,
"Jul 31, 2021 10:00 AM",51,25,26,107,54,53,102,51,51,86,50,36,29,18,11,7,22,22,0,10,8,2,22,28,18,10,44,32,4,10,5,2,3,,,
"Jul 31, 2021 11:00 AM",51,32,19,122,74,48,125,74,51,117,79,38,29,13,16,16,15,15,0,14,13,1,15,52,29,23,55,37,4,3,6,3,3,,,
"Jul 31, 2021 12:00 PM",44,20,24,136,58,78,109,57,52,108,62,46,32,16,16,15,15,15,0,16,16,0,15,33,20,13,40,42,5,3,5,2,3,,,
"Jul 31, 2021 1:00 PM",51,24,27,108,53,55,97,52,45,104,60,44,34,16,18,21,14,13,1,13,13,0,14,39,22,17,34,36,1,3,4,3,1,,,
"Jul 31, 2021 2:00 PM",57,29,28,104,48,56,114,51,63,112,51,61,34,13,21,15,23,21,2,14,13,1,21,29,11,18,31,25,7,4,11,9,2,,,
"Jul 31, 2021 3:00 PM",50,27,23,103,49,54,110,52,58,92,45,47,22,13,9,13,15,14,1,13,11,2,17,47,26,21,40,37,2,3,2,0,2,,,
"Jul 31, 2021 4:00 PM",43,29,14,88,47,41,103,56,47,86,37,49,31,12,19,10,17,17,0,20,18,2,16,38,17,21,25,29,10,9,3,2,1,,,
"Jul 31, 2021 5:00 PM",43,20,23,68,37,31,91,39,52,76,32,44,21,13,8,9,9,9,0,11,11,0,11,32,11,21,26,31,3,0,5,4,1,,,
"Jul 31, 2021 6:00 PM",32,17,15,39,22,17,53,22,31,31,13,18,9,4,5,12,7,7,0,11,11,0,7,16,5,11,18,26,6,7,8,3,5,,,
"Jul 31, 2021 7:00 PM",41,24,17,39,17,22,51,18,33,28,9,19,9,4,5,9,10,10,0,14,9,5,10,18,3,15,15,17,1,2,4,2,2,,,
"Jul 31, 2021 8:00 PM",34,17,17,18,8,10,25,7,18,21,7,14,5,1,4,7,6,6,0,8,7,1,7,9,2,7,10,19,3,1,7,5,2,,,
"Jul 31, 2021 9:00 PM",18,7,11,9,3,6,18,7,11,22,10,12,7,6,1,5,6,6,0,6,6,0,5,5,2,3,7,8,2,2,5,1,4,,,
"Jul 31, 2021 10:00 PM",15,5,10,19,13,6,9,6,3,25,16,9,3,1,2,2,3,3,0,1,1,0,2,1,1,0,5,7,2,0,1,0,1,,,
"Jul 31, 2021 11:00 PM",13,5,8,5,3,2,5,2,3,5,2,3,1,0,1,0,2,2,0,3,3,0,4,1,0,1,5,7,0,0,0,0,0,,,
"Aug 1, 2021 12:00 AM",13,3,10,0,0,0,0,0,0,2,1,1,1,0,1,1,6,6,0,3,3,0,6,2,2,0,3,4,2,0,0,0,0,,,
"Aug 1, 2021 1:00 AM",8,2,6,1,0,1,3,1,2,1,0,1,2,1,1,1,3,3,0,2,2,0,2,0,0,0,1,5,0,0,0,0,0,,,
"Aug 1, 2021 2:00 AM",4,3,1,4,1,3,1,1,0,4,1,3,0,0,0,3,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,,,
"Aug 1, 2021 3:00 AM",0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,
"Aug 1, 2021 4:00 AM",3,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,,,
"Aug 1, 2021 5:00 AM",3,0,3,2,2,0,3,3,0,2,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,,,
"Aug 1, 2021 6:00 AM",12,8,4,4,1,3,10,6,4,7,3,4,0,0,0,1,2,2,0,4,4,0,2,3,2,1,6,10,0,0,1,1,0,,,
"Aug 1, 2021 7:00 AM",16,9,7,39,23,16,42,28,14,41,27,14,4,2,2,4,12,12,0,7,6,1,12,8,5,3,20,15,1,3,0,0,0,,,
"Aug 1, 2021 8:00 AM",25,8,17,63,40,23,73,49,24,74,50,24,5,5,0,19,7,6,1,6,6,0,5,17,10,7,16,17,1,9,2,0,2,,,
"Aug 1, 2021 9:00 AM",30,11,19,112,67,45,98,57,41,96,63,33,12,2,10,10,9,9,0,10,9,1,10,33,20,13,27,22,3,7,3,1,2,,,
"Aug 1, 2021 10:00 AM",44,24,20,117,58,59,110,59,51,91,48,43,26,17,9,10,17,17,0,9,7,2,18,39,24,15,40,41,7,3,9,4,5,,,
"Aug 1, 2021 11:00 AM",46,27,19,141,72,69,160,107,53,163,94,69,23,12,11,13,25,25,0,11,11,0,26,53,36,17,50,53,10,6,4,3,1,,,
"Aug 1, 2021 12:00 PM",57,30,27,155,65,90,162,82,80,141,84,57,28,13,15,17,26,26,0,21,16,5,29,52,25,27,54,33,4,11,10,5,5,,,
"Aug 1, 2021 1:00 PM",68,39,29,168,99,69,182,100,82,150,94,56,19,13,6,25,17,17,0,28,26,2,20,84,47,37,62,48,9,4,5,3,2,,,
"Aug 1, 2021 2:00 PM",56,27,29,158,95,63,178,105,73,163,101,62,22,8,14,32,25,25,0,15,13,2,24,76,47,29,52,52,9,5,4,3,1,,,
"Aug 1, 2021 3:00 PM",61,27,34,214,113,101,159,85,74,160,89,71,34,21,13,14,28,25,3,25,24,1,26,60,31,29,54,42,5,7,6,3,3,,,
"Aug 1, 2021 4:00 PM",45,18,27,172,85,87,169,73,96,178,83,95,28,16,12,18,27,27,0,17,17,0,29,60,29,31,37,38,3,4,7,5,2,,,
"Aug 1, 2021 5:00 PM",35,14,21,167,82,85,149,69,80,130,57,73,24,10,14,14,25,25,0,21,18,3,22,85,31,54,31,51,8,3,1,0,1,,,
"Aug 1, 2021 6:00 PM",59,29,30,124,53,71,154,62,92,123,42,81,24,11,13,14,14,11,3,21,20,1,11,50,23,27,36,46,3,2,8,7,1,,,
"Aug 1, 2021 7:00 PM",53,28,25,92,39,53,120,49,71,72,32,40,24,13,11,9,21,19,2,12,10,2,15,52,24,28,28,33,5,2,9,5,4,,,
"Aug 1, 2021 8:00 PM",39,14,25,54,27,27,68,26,42,51,20,31,10,8,2,7,7,7,0,15,12,3,7,29,9,20,16,33,5,3,5,3,2,,,
"Aug 1, 2021 9:00 PM",32,15,17,51,25,26,44,15,29,40,19,21,12,8,4,3,8,8,0,6,6,0,7,18,7,11,8,23,1,2,1,1,0,,,
"Aug 1, 2021 10:00 PM",10,6,4,18,7,11,15,4,11,18,10,8,2,1,1,6,3,3,0,9,9,0,4,12,4,8,11,14,0,4,2,0,2,,,
"Aug 1, 2021 11:00 PM",17,8,9,8,4,4,14,2,12,14,2,12,2,0,2,4,7,6,1,0,0,0,6,2,2,0,3,11,0,0,1,1,0,,,
"Aug 2, 2021 12:00 AM",8,2,6,0,0,0,2,1,1,3,0,3,0,0,0,1,7,7,0,2,2,0,4,3,2,1,3,0,1,0,0,0,0,,,
"Aug 2, 2021 1:00 AM",4,2,2,2,0,2,2,0,2,2,0,2,1,1,0,0,1,1,0,3,3,0,1,2,1,1,1,4,0,1,0,0,0,,,
"Aug 2, 2021 2:00 AM",3,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,,,
"Aug 2, 2021 3:00 AM",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,1,1,0,1,1,0,0,1,1,0,,,
"Aug 2, 2021 4:00 AM",1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,,,
"Aug 2, 2021 5:00 AM",4,2,2,0,0,0,5,5,0,4,4,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,5,6,0,0,0,0,0,,,
"Aug 2, 2021 6:00 AM",12,7,5,11,7,4,10,7,3,7,3,4,0,0,0,3,5,4,1,3,3,0,4,3,3,0,3,9,0,2,0,0,0,,,
"Aug 2, 2021 7:00 AM",19,12,7,44,23,21,35,25,10,32,21,11,4,4,0,4,13,13,0,6,6,0,16,11,6,5,18,19,2,0,2,1,1,,,
"Aug 2, 2021 8:00 AM",32,14,18,72,36,36,78,40,38,68,35,33,4,3,1,14,9,9,0,9,6,3,10,20,12,8,10,27,2,0,0,0,0,,,
"Aug 2, 2021 9:00 AM",43,19,24,100,58,42,109,66,43,91,58,33,9,7,2,17,22,22,0,14,11,3,20,34,21,13,38,21,0,7,5,5,0,,,
"Aug 2, 2021 10:00 AM",50,27,23,100,57,43,131,74,57,111,67,44,24,17,7,15,23,23,0,26,21,5,27,28,15,13,34,51,2,9,5,4,1,,,
"Aug 2, 2021 11:00 AM",53,32,21,167,77,90,150,75,75,160,95,65,23,16,7,22,22,22,0,21,20,1,24,48,28,20,43,46,4,6,7,6,1,,,
"Aug 2, 2021 12:00 PM",63,35,28,177,79,98,172,76,96,151,76,75,31,14,17,28,21,21,0,17,15,2,20,53,25,28,51,47,12,9,10,4,6,,,
"Aug 2, 2021 1:00 PM",62,28,34,105,57,48,123,58,65,128,64,64,34,19,15,11,19,18,1,14,9,5,23,56,27,29,46,38,7,4,13,7,6,,,
"Aug 2, 2021 2:00 PM",51,27,24,112,52,60,111,52,59,100,50,50,19,6,13,28,25,25,0,16,10,6,24,52,30,22,35,47,7,7,3,3,0,,,
"Aug 2, 2021 3:00 PM",50,28,22,106,71,35,114,67,47,106,68,38,22,13,9,20,25,25,0,19,18,1,27,39,27,12,34,35,3,0,4,3,1,,,
