Period,"January 1, 2019 -> December 31, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road At The Park,Rock_Road_Park_IN,Rock_Road_Park_OUT,Rock Road Bus Lane,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Jan 2, 2019 12:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,1,0,0,0,2,1,1,0,1,1,0,1,0,1
"Jan 2, 2019 1:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"Jan 2, 2019 2:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Jan 2, 2019 3:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Jan 2, 2019 4:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"Jan 2, 2019 5:00 AM",3,2,1,,,,,,,,,,1,0,1,2,,,,1,1,0,3,0,0,0,1,2,3,0,0,0,0,0,0,0
"Jan 2, 2019 6:00 AM",36,28,8,,,,,,,,,,0,0,0,5,,,,4,3,1,17,4,3,1,4,31,0,0,1,0,1,0,0,0
"Jan 2, 2019 7:00 AM",94,72,22,,,,,,,,,,7,1,6,6,,,,15,12,3,58,12,8,4,25,73,0,4,3,3,0,0,0,0
"Jan 2, 2019 8:00 AM",198,161,37,,,,,,,,,,11,0,11,13,,,,29,18,11,132,56,44,12,37,166,1,6,0,0,0,0,0,0
"Jan 2, 2019 9:00 AM",65,55,10,,,,,,,,,,16,7,9,2,,,,15,7,8,38,30,23,7,20,62,2,0,6,3,3,1,0,1
"Jan 2, 2019 10:00 AM",35,23,12,,,,,,,,,,3,2,1,4,,,,10,9,1,16,7,6,1,11,22,4,1,3,0,3,0,0,0
"Jan 2, 2019 11:00 AM",24,14,10,,,,,,,,,,9,1,8,5,,,,4,2,2,13,9,3,6,13,19,2,4,1,1,0,1,1,0
"Jan 2, 2019 12:00 PM",25,9,16,,,,,,,,,,13,9,4,17,,,,11,6,5,11,10,3,7,13,18,4,2,1,1,0,2,0,2
"Jan 2, 2019 1:00 PM",45,21,24,,,,,,,,,,12,7,5,16,,,,17,11,6,14,18,6,12,7,16,7,1,2,1,1,0,0,0
"Jan 2, 2019 2:00 PM",41,20,21,,,,,,,,,,16,6,10,7,,,,8,8,0,15,22,12,10,14,14,1,4,1,1,0,1,0,1
"Jan 2, 2019 3:00 PM",50,18,32,,,,,,,,,,16,7,9,16,,,,13,12,1,12,20,5,15,21,14,4,3,4,4,0,1,1,0
"Jan 2, 2019 4:00 PM",87,19,68,,,,,,,,,,12,9,3,23,,,,43,42,1,12,34,8,26,40,33,4,1,3,2,1,0,0,0
"Jan 2, 2019 5:00 PM",196,38,158,,,,,,,,,,11,8,3,25,,,,88,87,1,14,58,14,44,101,43,9,0,2,1,1,0,0,0
"Jan 2, 2019 6:00 PM",154,29,125,,,,,,,,,,15,11,4,13,,,,86,84,2,18,43,2,41,99,29,2,0,1,0,1,0,0,0
"Jan 2, 2019 7:00 PM",56,10,46,,,,,,,,,,4,3,1,11,,,,25,24,1,12,14,0,14,38,13,1,3,3,2,1,0,0,0
"Jan 2, 2019 8:00 PM",25,5,20,,,,,,,,,,1,1,0,12,,,,13,13,0,7,8,3,5,15,9,1,1,0,0,0,0,0,0
"Jan 2, 2019 9:00 PM",22,7,15,,,,,,,,,,4,3,1,3,,,,8,8,0,5,9,6,3,9,8,0,0,0,0,0,2,2,0
"Jan 2, 2019 10:00 PM",12,5,7,,,,,,,,,,2,0,2,4,,,,10,8,2,3,2,2,0,6,7,0,0,2,0,2,0,0,0
"Jan 2, 2019 11:00 PM",7,2,5,,,,,,,,,,2,2,0,3,,,,5,5,0,2,2,2,0,5,3,1,2,1,1,0,0,0,0
"Jan 3, 2019 12:00 AM",2,1,1,,,,,,,,,,1,1,0,1,,,,1,1,0,1,1,0,1,1,4,0,0,0,0,0,0,0,0
"Jan 3, 2019 1:00 AM",1,0,1,,,,,,,,,,0,0,0,1,,,,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"Jan 3, 2019 2:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"Jan 3, 2019 3:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"Jan 3, 2019 4:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,2,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"Jan 3, 2019 5:00 AM",7,5,2,,,,,,,,,,1,0,1,2,,,,1,1,0,5,0,0,0,2,5,0,0,0,0,0,0,0,0
"Jan 3, 2019 6:00 AM",37,30,7,,,,,,,,,,2,0,2,4,,,,4,2,2,11,4,3,1,7,36,2,1,1,0,1,0,0,0
"Jan 3, 2019 7:00 AM",124,88,36,,,,,,,,,,11,1,10,11,,,,15,13,2,60,17,12,5,24,95,0,3,1,1,0,0,0,0
"Jan 3, 2019 8:00 AM",235,195,40,,,,,,,,,,7,2,5,19,,,,27,18,9,154,60,48,12,43,206,2,2,2,1,1,0,0,0
"Jan 3, 2019 9:00 AM",90,73,17,,,,,,,,,,16,5,11,3,,,,18,14,4,53,41,26,15,19,74,0,4,4,2,2,2,1,1
"Jan 3, 2019 10:00 AM",31,24,7,,,,,,,,,,15,6,9,8,,,,12,8,4,26,17,10,7,7,20,1,1,3,2,1,1,0,1
"Jan 3, 2019 11:00 AM",29,16,13,,,,,,,,,,10,3,7,4,,,,6,5,1,15,7,3,4,5,24,2,7,6,3,3,0,0,0
"Jan 3, 2019 12:00 PM",25,12,13,,,,,,,,,,16,8,8,11,,,,6,4,2,15,19,7,12,9,18,6,3,1,1,0,2,0,2
"Jan 3, 2019 1:00 PM",52,25,27,,,,,,,,,,15,4,11,16,,,,18,15,3,12,14,6,8,26,21,3,0,0,0,0,1,1,0
"Jan 3, 2019 2:00 PM",36,19,17,,,,,,,,,,5,2,3,7,,,,16,12,4,8,18,3,15,12,12,1,3,0,0,0,0,0,0
"Jan 3, 2019 3:00 PM",55,24,31,,,,,,,,,,23,13,10,29,,,,22,22,0,10,27,9,18,15,18,2,5,4,4,0,1,1,0
"Jan 3, 2019 4:00 PM",100,23,77,,,,,,,,,,22,17,5,18,,,,42,41,1,18,34,5,29,50,26,2,0,7,5,2,0,0,0
"Jan 3, 2019 5:00 PM",218,45,173,,,,,,,,,,14,11,3,17,,,,123,119,4,24,38,5,33,129,42,5,2,1,1,0,1,0,1
"Jan 3, 2019 6:00 PM",168,32,136,,,,,,,,,,10,9,1,20,,,,94,92,2,21,66,5,61,122,41,3,0,4,1,3,0,0,0
"Jan 3, 2019 7:00 PM",70,15,55,,,,,,,,,,1,0,1,8,,,,31,30,1,8,16,1,15,35,15,3,2,2,0,2,1,1,0
"Jan 3, 2019 8:00 PM",35,13,22,,,,,,,,,,2,2,0,7,,,,15,15,0,6,2,0,2,23,11,1,2,0,0,0,1,1,0
"Jan 3, 2019 9:00 PM",30,8,22,,,,,,,,,,0,0,0,2,,,,12,12,0,7,1,0,1,10,10,1,3,0,0,0,2,0,2
"Jan 3, 2019 10:00 PM",19,4,15,,,,,,,,,,2,1,1,4,,,,11,9,2,3,2,1,1,7,11,0,0,1,0,1,0,0,0
"Jan 3, 2019 11:00 PM",8,2,6,,,,,,,,,,1,0,1,1,,,,8,7,1,2,1,0,1,5,2,0,0,0,0,0,0,0,0
"Jan 4, 2019 12:00 AM",8,2,6,,,,,,,,,,0,0,0,3,,,,0,0,0,2,1,0,1,2,1,0,0,0,0,0,0,0,0
"Jan 4, 2019 1:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,5,5,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"Jan 4, 2019 2:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Jan 4, 2019 3:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Jan 4, 2019 4:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"Jan 4, 2019 5:00 AM",5,5,0,,,,,,,,,,0,0,0,1,,,,2,1,1,3,0,0,0,1,7,2,1,0,0,0,0,0,0
"Jan 4, 2019 6:00 AM",32,26,6,,,,,,,,,,1,0,1,8,,,,8,7,1,13,1,0,1,6,34,3,0,1,0,1,0,0,0
"Jan 4, 2019 7:00 AM",93,76,17,,,,,,,,,,5,1,4,13,,,,11,9,2,64,14,11,3,25,99,0,4,0,0,0,2,0,2
"Jan 4, 2019 8:00 AM",193,159,34,,,,,,,,,,9,1,8,10,,,,20,14,6,118,46,40,6,41,181,3,1,2,1,1,0,0,0
"Jan 4, 2019 9:00 AM",92,73,19,,,,,,,,,,12,4,8,3,,,,22,18,4,57,35,23,12,24,80,2,2,6,5,1,0,0,0
"Jan 4, 2019 10:00 AM",34,29,5,,,,,,,,,,5,0,5,8,,,,7,4,3,27,5,3,2,12,21,3,3,2,1,1,0,0,0
"Jan 4, 2019 11:00 AM",30,23,7,,,,,,,,,,7,4,3,3,,,,12,11,1,22,10,5,5,14,22,2,1,0,0,0,0,0,0
"Jan 4, 2019 12:00 PM",27,10,17,,,,,,,,,,4,2,2,3,,,,13,11,2,15,8,4,4,12,10,3,5,5,5,0,2,0,2
"Jan 4, 2019 1:00 PM",55,28,27,,,,,,,,,,11,8,3,16,,,,14,12,2,17,23,3,20,20,16,4,3,1,1,0,1,1,0
"Jan 4, 2019 2:00 PM",38,16,22,,,,,,,,,,15,9,6,11,,,,15,14,1,12,25,10,15,16,15,2,3,1,1,0,0,0,0
"Jan 4, 2019 3:00 PM",63,15,48,,,,,,,,,,8,2,6,14,,,,10,10,0,13,19,6,13,28,14,5,4,12,7,5,3,3,0
"Jan 4, 2019 4:00 PM",99,22,77,,,,,,,,,,17,10,7,8,,,,49,48,1,13,20,4,16,55,32,8,3,11,9,2,8,4,4
"Jan 4, 2019 5:00 PM",182,32,150,,,,,,,,,,7,4,3,14,,,,109,108,1,28,49,6,43,118,44,8,2,3,1,2,1,0,1
"Jan 4, 2019 6:00 PM",149,28,121,,,,,,,,,,19,14,5,7,,,,68,68,0,11,40,1,39,100,27,2,2,3,1,2,1,0,1
"Jan 4, 2019 7:00 PM",53,16,37,,,,,,,,,,2,2,0,9,,,,22,22,0,11,15,3,12,38,15,2,2,1,0,1,1,0,1
"Jan 4, 2019 8:00 PM",29,10,19,,,,,,,,,,2,0,2,2,,,,8,8,0,3,4,2,2,16,11,1,1,0,0,0,0,0,0
"Jan 4, 2019 9:00 PM",28,6,22,,,,,,,,,,2,1,1,5,,,,6,6,0,4,4,0,4,10,9,1,0,1,1,0,1,1,0
"Jan 4, 2019 10:00 PM",14,4,10,,,,,,,,,,0,0,0,3,,,,5,4,1,4,1,0,1,7,9,0,1,2,1,1,0,0,0
"Jan 4, 2019 11:00 PM",10,3,7,,,,,,,,,,2,2,0,3,,,,2,2,0,2,5,2,3,4,3,0,0,0,0,0,0,0,0
"Jan 5, 2019 12:00 AM",8,2,6,,,,,,,,,,3,1,2,2,,,,4,4,0,2,1,0,1,2,1,1,0,0,0,0,0,0,0
"Jan 5, 2019 1:00 AM",4,0,4,,,,,,,,,,2,1,1,1,,,,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"Jan 5, 2019 2:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,2,2,0,1,0,0,0,4,2,0,2,0,0,0,0,0,0
"Jan 5, 2019 3:00 AM",3,2,1,,,,,,,,,,0,0,0,0,,,,4,4,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
"Jan 5, 2019 4:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Jan 5, 2019 5:00 AM",2,2,0,,,,,,,,,,0,0,0,0,,,,1,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"Jan 5, 2019 6:00 AM",13,8,5,,,,,,,,,,0,0,0,2,,,,2,2,0,2,1,0,1,1,6,1,0,1,1,0,1,0,1
"Jan 5, 2019 7:00 AM",12,6,6,,,,,,,,,,3,2,1,1,,,,5,5,0,4,2,1,1,7,8,1,1,1,0,1,0,0,0
"Jan 5, 2019 8:00 AM",19,9,10,,,,,,,,,,5,0,5,2,,,,4,4,0,10,1,0,1,7,17,0,0,1,1,0,0,0,0
"Jan 5, 2019 9:00 AM",33,19,14,,,,,,,,,,3,2,1,5,,,,9,8,1,6,7,3,4,10,20,2,2,0,0,0,1,0,1
"Jan 5, 2019 10:00 AM",27,16,11,,,,,,,,,,14,9,5,4,,,,9,7,2,17,21,11,10,24,21,4,8,3,0,3,0,0,0
"Jan 5, 2019 11:00 AM",39,26,13,,,,,,,,,,15,6,9,12,,,,11,10,1,17,16,2,14,15,20,0,3,0,0,0,1,1,0
"Jan 5, 2019 12:00 PM",30,20,10,,,,,,,,,,28,13,15,9,,,,12,7,5,14,26,8,18,22,23,4,6,7,6,1,0,0,0
"Jan 5, 2019 1:00 PM",40,17,23,,,,,,,,,,22,9,13,10,,,,15,13,2,16,25,14,11,21,19,2,1,3,1,2,1,0,1
"Jan 5, 2019 2:00 PM",43,21,22,,,,,,,,,,24,11,13,12,,,,11,9,2,16,11,2,9,17,29,2,3,3,3,0,1,0,1
"Jan 5, 2019 3:00 PM",39,18,21,,,,,,,,,,32,15,17,16,,,,4,4,0,21,27,11,16,13,24,2,1,2,2,0,0,0,0
"Jan 5, 2019 4:00 PM",41,23,18,,,,,,,,,,17,11,6,14,,,,13,11,2,7,21,10,11,12,21,0,3,3,2,1,0,0,0
"Jan 5, 2019 5:00 PM",28,11,17,,,,,,,,,,8,4,4,4,,,,18,18,0,10,20,10,10,10,10,0,2,4,2,2,6,3,3
"Jan 5, 2019 6:00 PM",29,17,12,,,,,,,,,,8,7,1,11,,,,12,10,2,5,6,2,4,15,15,0,0,1,0,1,0,0,0
"Jan 5, 2019 7:00 PM",20,4,16,,,,,,,,,,7,7,0,5,,,,4,4,0,7,10,1,9,7,13,1,0,3,2,1,1,0,1
"Jan 5, 2019 8:00 PM",21,6,15,,,,,,,,,,5,2,3,2,,,,3,3,0,10,0,0,0,4,3,2,0,3,2,1,1,1,0
"Jan 5, 2019 9:00 PM",21,9,12,,,,,,,,,,2,1,1,0,,,,2,2,0,2,4,1,3,3,8,0,0,1,0,1,0,0,0
"Jan 5, 2019 10:00 PM",10,4,6,,,,,,,,,,0,0,0,5,,,,7,7,0,1,6,2,4,5,2,0,0,0,0,0,0,0,0
"Jan 5, 2019 11:00 PM",12,4,8,,,,,,,,,,0,0,0,0,,,,0,0,0,4,1,1,0,2,4,0,0,0,0,0,0,0,0
"Jan 6, 2019 12:00 AM",3,1,2,,,,,,,,,,3,1,2,2,,,,3,2,1,1,2,2,0,3,0,0,0,0,0,0,0,0,0
"Jan 6, 2019 1:00 AM",4,3,1,,,,,,,,,,0,0,0,2,,,,5,5,0,1,6,6,0,2,1,0,1,0,0,0,0,0,0
"Jan 6, 2019 2:00 AM",6,0,6,,,,,,,,,,0,0,0,0,,,,2,1,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0
"Jan 6, 2019 3:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Jan 6, 2019 4:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Jan 6, 2019 5:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"Jan 6, 2019 6:00 AM",4,2,2,,,,,,,,,,0,0,0,0,,,,6,6,0,2,1,1,0,4,5,1,0,0,0,0,0,0,0
"Jan 6, 2019 7:00 AM",9,6,3,,,,,,,,,,1,1,0,0,,,,2,2,0,4,0,0,0,8,10,0,1,1,1,0,0,0,0
"Jan 6, 2019 8:00 AM",14,4,10,,,,,,,,,,4,1,3,7,,,,6,5,1,7,5,0,5,7,14,0,1,0,0,0,0,0,0
"Jan 6, 2019 9:00 AM",25,14,11,,,,,,,,,,10,3,7,5,,,,9,9,0,18,13,5,8,11,28,4,13,1,1,0,0,0,0
"Jan 6, 2019 10:00 AM",31,16,15,,,,,,,,,,14,8,6,9,,,,10,7,3,15,19,8,11,14,28,1,3,3,1,2,2,1,1
"Jan 6, 2019 11:00 AM",31,17,14,,,,,,,,,,18,4,14,11,,,,19,15,4,9,40,13,27,32,25,5,8,2,2,0,2,1,1
"Jan 6, 2019 12:00 PM",37,20,17,,,,,,,,,,36,14,22,14,,,,19,16,3,18,40,24,16,31,22,9,7,3,1,2,3,2,1
"Jan 6, 2019 1:00 PM",42,22,20,,,,,,,,,,31,19,12,20,,,,11,10,1,13,35,7,28,35,15,3,1,3,0,3,0,0,0
"Jan 6, 2019 2:00 PM",34,20,14,,,,,,,,,,43,23,20,20,,,,23,15,8,10,18,8,10,15,19,5,3,5,4,1,1,1,0
"Jan 6, 2019 3:00 PM",42,22,20,,,,,,,,,,43,27,16,29,,,,8,6,2,18,27,9,18,12,27,1,5,5,3,2,3,1,2
"Jan 6, 2019 4:00 PM",39,20,19,,,,,,,,,,20,10,10,11,,,,10,8,2,14,25,21,4,17,24,5,1,2,2,0,1,0,1
"Jan 6, 2019 5:00 PM",32,11,21,,,,,,,,,,4,2,2,12,,,,9,8,1,14,14,9,5,12,17,2,0,1,1,0,0,0,0
"Jan 6, 2019 6:00 PM",25,10,15,,,,,,,,,,10,7,3,4,,,,12,12,0,3,11,6,5,16,14,2,0,4,3,1,1,0,1
"Jan 6, 2019 7:00 PM",20,7,13,,,,,,,,,,4,0,4,1,,,,3,3,0,5,3,0,3,10,13,0,0,4,2,2,0,0,0
"Jan 6, 2019 8:00 PM",13,5,8,,,,,,,,,,5,4,1,5,,,,2,1,1,6,2,0,2,5,6,0,0,2,1,1,1,1,0
"Jan 6, 2019 9:00 PM",10,4,6,,,,,,,,,,3,2,1,3,,,,6,4,2,3,5,3,2,3,8,0,1,1,0,1,0,0,0
"Jan 6, 2019 10:00 PM",2,1,1,,,,,,,,,,2,0,2,3,,,,5,4,1,3,4,3,1,1,4,0,2,0,0,0,0,0,0
"Jan 6, 2019 11:00 PM",2,2,0,,,,,,,,,,1,1,0,3,,,,2,2,0,1,2,2,0,3,1,0,0,0,0,0,0,0,0
"Jan 7, 2019 12:00 AM",4,0,4,,,,,,,,,,1,1,0,0,,,,1,1,0,1,1,1,0,3,3,0,1,1,0,1,0,0,0
"Jan 7, 2019 1:00 AM",1,1,0,,,,,,,,,,0,0,0,1,,,,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0
"Jan 7, 2019 2:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"Jan 7, 2019 3:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Jan 7, 2019 4:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"Jan 7, 2019 5:00 AM",2,2,0,,,,,,,,,,1,0,1,1,,,,1,1,0,4,0,0,0,2,7,2,1,0,0,0,0,0,0
"Jan 7, 2019 6:00 AM",53,40,13,,,,,,,,,,3,0,3,5,,,,3,2,1,21,3,3,0,11,47,1,1,1,0,1,0,0,0
"Jan 7, 2019 7:00 AM",175,138,37,,,,,,,,,,13,1,12,14,,,,24,19,5,126,33,23,10,32,148,3,2,3,3,0,1,0,1
"Jan 7, 2019 8:00 AM",371,296,75,,,,,,,,,,25,4,21,27,,,,43,31,12,248,90,73,17,61,343,8,6,19,15,4,1,0,1
"Jan 7, 2019 9:00 AM",165,138,27,,,,,,,,,,14,5,9,8,,,,20,11,9,93,61,43,18,35,102,2,2,2,1,1,1,0,1
"Jan 7, 2019 10:00 AM",43,32,11,,,,,,,,,,5,0,5,8,,,,7,5,2,18,12,5,7,13,23,2,0,3,0,3,1,1,0
"Jan 7, 2019 11:00 AM",29,19,10,,,,,,,,,,5,4,1,6,,,,11,10,1,17,12,3,9,11,19,1,0,1,1,0,0,0,0
"Jan 7, 2019 12:00 PM",31,18,13,,,,,,,,,,11,5,6,2,,,,8,8,0,17,7,4,3,13,17,1,0,2,2,0,1,0,1
"Jan 7, 2019 1:00 PM",57,26,31,,,,,,,,,,9,5,4,8,,,,20,19,1,15,8,4,4,15,21,1,0,1,1,0,0,0,0
"Jan 7, 2019 2:00 PM",50,23,27,,,,,,,,,,7,4,3,7,,,,15,12,3,13,8,2,6,16,11,1,4,3,2,1,0,0,0
"Jan 7, 2019 3:00 PM",53,13,40,,,,,,,,,,9,6,3,11,,,,22,18,4,14,6,1,5,20,18,2,3,6,2,4,4,4,0
